2026-05-09 17:36:40 | INFO    | build_dataset:3075 | Processing 3 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 17:36:40 | INFO    | process_company:2807 | ══ AAPL (Apple Inc) ══
2026-05-09 17:36:41 | INFO    | ticker_to_cik:1268 | CIK table: 10,381 entries
2026-05-09 17:38:21 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 1788 chars
2026-05-09 17:38:21 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:38:21 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-06-29 | 0000320193-24-000081
2026-05-09 17:38:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-08-02): stock=-1.65% SPY=+0.02% abnormal=-1.66%
2026-05-09 17:38:22 | INFO    | process_company:2851 |     AR: -1.66% (neutral)
2026-05-09 17:38:24 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:38:25 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:38:25 | INFO    | process_company:2893 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 17:38:25 | WARNING | process_company:2912 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 17:38:25 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$25.6B | Risk=HIGH
2026-05-09 17:38:25 | WARNING | process_company:3024 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 17:38:25 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-12-28 | 0000320193-25-000008
2026-05-09 17:38:26 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-01-31): stock=-3.55% SPY=-0.17% abnormal=-3.37%
2026-05-09 17:38:26 | INFO    | process_company:2851 |     AR: -3.37% (negative)
2026-05-09 17:38:27 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:38:27 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:38:27 | INFO    | process_company:2893 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 17:38:27 | WARNING | process_company:2912 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 17:38:27 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$30.3B | Risk=HIGH
2026-05-09 17:38:27 | WARNING | process_company:3024 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 17:38:27 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-03-29 | 0000320193-25-000057
2026-05-09 17:38:28 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-05-02): stock=-3.32% SPY=-0.43% abnormal=-2.89%
2026-05-09 17:38:28 | INFO    | process_company:2851 |     AR: -2.89% (negative)
2026-05-09 17:38:30 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:38:30 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:38:30 | INFO    | process_company:2893 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 17:38:30 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$28.2B | Risk=HIGH
2026-05-09 17:38:42 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2158 chars
2026-05-09 17:38:44 | INFO    | process_company:3018 |     ✓ Negative examples: 1 scenarios
2026-05-09 17:38:44 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-06-28 | 0000320193-25-000073
2026-05-09 17:38:45 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-08-01): stock=+13.33% SPY=+2.49% abnormal=+10.84%
2026-05-09 17:38:45 | INFO    | process_company:2851 |     AR: +10.84% (strong_positive)
2026-05-09 17:38:47 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:38:47 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:38:47 | INFO    | process_company:2893 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 17:38:47 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$36.3B | Risk=HIGH
2026-05-09 17:38:58 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1582 chars
2026-05-09 17:38:58 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-12-27 | 0000320193-26-000006
2026-05-09 17:38:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-01-30): stock=+7.18% SPY=-0.20% abnormal=+7.38%
2026-05-09 17:38:59 | INFO    | process_company:2851 |     AR: +7.38% (strong_positive)
2026-05-09 17:39:00 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:39:00 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:39:00 | INFO    | process_company:2893 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 17:39:00 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.97 + Cash=$45.3B | Risk=HIGH
2026-05-09 17:39:19 | WARNING | process_company:3021 |     ✗ LLM pending
2026-05-09 17:39:19 | INFO    | process_company:2834 |   ▶ 10-Q | 2026-03-28 | 0000320193-26-000013
2026-05-09 17:39:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-05-01): stock=+4.71% SPY=+2.35% abnormal=+2.35%
2026-05-09 17:39:20 | INFO    | process_company:2851 |     AR: +2.35% (positive)
2026-05-09 17:39:21 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:39:21 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:39:21 | INFO    | process_company:2893 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 17:39:41 | WARNING | process_company:3021 |     ✗ LLM pending
2026-05-09 17:39:42 | INFO    | get_filings:1320 |   8-K: 8 filings
2026-05-09 17:39:42 | INFO    | process_company:2834 |   ▶ 8-K | 2025-07-31 | 0000320193-25-000071
2026-05-09 17:39:43 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-07-31): stock=+6.00% SPY=+0.03% abnormal=+5.98%
2026-05-09 17:39:43 | INFO    | process_company:2851 |     AR: +5.98% (strong_positive)
2026-05-09 17:39:43 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000032019325000071/0000320193-25-000071-index.json
2026-05-09 17:39:51 | INFO    | process_company:2871 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 1600 chars
2026-05-09 17:39:51 | INFO    | process_company:2834 |   ▶ 8-K | 2025-10-30 | 0000320193-25-000077
2026-05-09 17:39:52 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-10-30): stock=-0.60% SPY=-1.40% abnormal=+0.80%
2026-05-09 17:39:52 | INFO    | process_company:2851 |     AR: +0.80% (neutral)
2026-05-09 17:39:52 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000032019325000077/0000320193-25-000077-index.json
2026-05-09 17:40:14 | INFO    | process_company:2834 |   ▶ 8-K | 2025-12-04 | 0001140361-25-044561
2026-05-09 17:40:15 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-12-05): stock=-0.18% SPY=-0.57% abnormal=+0.39%
2026-05-09 17:40:15 | INFO    | process_company:2851 |     AR: +0.39% (neutral)
2026-05-09 17:40:15 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000114036125044561/0001140361-25-044561-index.json
2026-05-09 17:40:20 | INFO    | process_company:2871 |     ✓ 8-K [Q=0|tier=bronze|gold=False]: 48 chars
2026-05-09 17:40:20 | INFO    | process_company:2834 |   ▶ 8-K | 2025-12-30 | 0001140361-26-000199
2026-05-09 17:40:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-01-02): stock=-4.29% SPY=+1.60% abnormal=-5.89%
2026-05-09 17:40:20 | INFO    | process_company:2851 |     AR: -5.89% (strong_negative)
2026-05-09 17:40:20 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000114036126000199/0001140361-26-000199-index.json
2026-05-09 17:40:21 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:40:21 | INFO    | process_company:2834 |   ▶ 8-K | 2026-01-29 | 0000320193-26-000005
2026-05-09 17:40:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-01-29): stock=+6.83% SPY=-2.37% abnormal=+9.19%
2026-05-09 17:40:22 | INFO    | process_company:2851 |     AR: +9.19% (strong_positive)
2026-05-09 17:40:22 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000032019326000005/0000320193-26-000005-index.json
2026-05-09 17:40:43 | INFO    | process_company:2834 |   ▶ 8-K | 2026-02-24 | 0001140361-26-006577
2026-05-09 17:40:43 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-02-24): stock=-3.08% SPY=-1.02% abnormal=-2.06%
2026-05-09 17:40:43 | INFO    | process_company:2851 |     AR: -2.06% (negative)
2026-05-09 17:40:44 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000114036126006577/0001140361-26-006577-index.json
2026-05-09 17:40:44 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:40:44 | INFO    | process_company:2834 |   ▶ 8-K | 2026-04-17 | 0001140361-26-015711
2026-05-09 17:40:45 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-04-20): stock=-1.99% SPY=+0.91% abnormal=-2.90%
2026-05-09 17:40:45 | INFO    | process_company:2851 |     AR: -2.90% (negative)
2026-05-09 17:40:45 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000114036126015711/0001140361-26-015711-index.json
2026-05-09 17:40:46 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:40:46 | INFO    | process_company:2834 |   ▶ 8-K | 2026-04-30 | 0000320193-26-000011
2026-05-09 17:40:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-04-30): stock=+5.93% SPY=+1.80% abnormal=+4.13%
2026-05-09 17:40:46 | INFO    | process_company:2851 |     AR: +4.13% (positive)
2026-05-09 17:40:47 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/320193/000032019326000011/0000320193-26-000011-index.json
2026-05-09 17:40:58 | INFO    | process_company:2871 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 1769 chars
2026-05-09 17:41:17 | INFO    | build_multiyear_records:2586 |     ✓ Multi-year (6 periods): 2502 chars
2026-05-09 17:41:30 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2021-09-25→2023-09-30: 1587 chars
2026-05-09 17:42:13 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-09-30→2024-09-28: 1667 chars
2026-05-09 17:42:26 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-09-28→2025-09-27: 1655 chars
2026-05-09 17:42:26 | SUCCESS | process_company:3040 |   Multi-year 10-K: +4 records
2026-05-09 17:42:39 | INFO    | build_multiyear_records:2586 |     ✓ Multi-year (9 periods): 2469 chars
2026-05-09 17:42:49 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-12-30→2024-06-29: 1812 chars
2026-05-09 17:43:05 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-03-30→2024-12-28: 1859 chars
2026-05-09 17:43:14 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-06-29→2025-03-29: 2058 chars
2026-05-09 17:43:45 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-12-28→2025-03-29: 1624 chars
2026-05-09 17:43:58 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2025-03-29→2025-06-28: 1991 chars
2026-05-09 17:44:07 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2025-03-29→2025-12-27: 1817 chars
2026-05-09 17:44:22 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2025-06-28→2026-03-28: 2137 chars
2026-05-09 17:44:22 | SUCCESS | process_company:3040 |   Multi-year 10-Q: +8 records
2026-05-09 17:44:22 | SUCCESS | process_company:3044 |   AAPL: 35 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 17:44:22 | INFO    | build_dataset:3109 |   ✓ AAPL: 35 records | total written: 33
2026-05-09 17:44:22 | INFO    | process_company:2807 | ══ MSFT (Microsoft Corp) ══
2026-05-09 17:44:23 | INFO    | load_xbrl_facts:1544 |   XBRL: 544 GAAP + 3 DEI
2026-05-09 17:44:24 | INFO    | get_filings:1320 |   10-K: 5 filings
2026-05-09 17:44:24 | INFO    | process_company:2834 |   ▶ 10-K | 2021-06-30 | 0001564590-21-039151
2026-05-09 17:44:25 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2021-07-29): stock=+1.05% SPY=+0.25% abnormal=+0.80%
2026-05-09 17:44:25 | INFO    | process_company:2851 |     AR: +0.80% (neutral)
2026-05-09 17:44:38 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:44:38 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4222 chars
2026-05-09 17:44:38 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:44:38 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 17:44:46 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1945 chars
2026-05-09 17:44:46 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:44:46 | INFO    | process_company:2834 |   ▶ 10-K | 2022-06-30 | 0001564590-22-026876
2026-05-09 17:44:48 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2022-07-28): stock=+2.62% SPY=+2.00% abnormal=+0.62%
2026-05-09 17:44:48 | INFO    | process_company:2851 |     AR: +0.62% (neutral)
2026-05-09 17:45:01 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:45:01 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4252 chars
2026-05-09 17:45:01 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:45:01 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 17:45:08 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2040 chars
2026-05-09 17:45:08 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:45:08 | INFO    | process_company:2834 |   ▶ 10-K | 2023-06-30 | 0000950170-23-035122
2026-05-09 17:45:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2023-07-27): stock=-1.23% SPY=-0.81% abnormal=-0.42%
2026-05-09 17:45:09 | INFO    | process_company:2851 |     AR: -0.42% (neutral)
2026-05-09 17:45:22 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:45:22 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4060 chars
2026-05-09 17:45:22 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:45:22 | INFO    | process_company:2893 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-09 17:45:30 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1767 chars
2026-05-09 17:45:30 | INFO    | process_company:2834 |   ▶ 10-K | 2024-06-30 | 0000950170-24-087843
2026-05-09 17:45:31 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-07-30): stock=-5.51% SPY=-3.66% abnormal=-1.85%
2026-05-09 17:45:31 | INFO    | process_company:2851 |     AR: -1.85% (neutral)
2026-05-09 17:45:43 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:45:43 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 3849 chars
2026-05-09 17:45:43 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:45:43 | INFO    | process_company:2893 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-09 17:45:56 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1939 chars
2026-05-09 17:45:56 | INFO    | process_company:2834 |   ▶ 10-K | 2025-06-30 | 0000950170-25-100235
2026-05-09 17:45:57 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-07-30): stock=+2.28% SPY=-0.27% abnormal=+2.54%
2026-05-09 17:45:57 | INFO    | process_company:2851 |     AR: +2.54% (positive)
2026-05-09 17:46:09 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:46:09 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4752 chars
2026-05-09 17:46:09 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:46:09 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 17:46:19 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1869 chars
2026-05-09 17:46:20 | INFO    | get_filings:1320 |   10-Q: 8 filings
2026-05-09 17:46:20 | INFO    | process_company:2834 |   ▶ 10-Q | 2023-12-31 | 0000950170-24-008814
2026-05-09 17:46:21 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-01-30): stock=-0.76% SPY=+0.63% abnormal=-1.39%
2026-05-09 17:46:21 | INFO    | process_company:2851 |     AR: -1.39% (neutral)
2026-05-09 17:46:31 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:46:32 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:46:32 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:46:32 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 17:46:45 | INFO    | process_company:2990 |     ✓ [FULL|Q=54.0|tier=bronze|gold=False|decum=False|qa=False]: 1683 chars
2026-05-09 17:46:45 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-1: only 6 numbers (need ≥10)', "REQ-2: missing metrics ['gross_margin_delta']", 'REQ-3: insufficient causal language (1 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:46:45 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-048288
2026-05-09 17:46:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-04-25): stock=-0.30% SPY=+0.31% abnormal=-0.61%
2026-05-09 17:46:46 | INFO    | process_company:2851 |     AR: -0.61% (neutral)
2026-05-09 17:46:57 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:46:57 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:46:57 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
