2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-16 19:58:03 | INFO    | process_company:4211 |   ▶ 10-K | 2023-09-30 | 0001024478-23-000126
2026-05-16 19:58:06 | INFO    | process_company:4229 |     AR: +2.75% (positive)
2026-05-16 19:58:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 19:58:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'the', 'legal settlement in fiscal', 'Table of Contents', 'Compared to', 'Sales in fiscal', 'increased', 'percent compared to']
2026-05-16 19:58:09 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:59:29 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3648 chars
2026-05-16 19:59:29 | INFO    | process_company:4211 |   ▶ 10-K | 2024-09-30 | 0001024478-24-000107
2026-05-16 19:59:32 | INFO    | process_company:4229 |     AR: +1.66% (neutral)
2026-05-16 19:59:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 19:59:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Table of Contents', 'Compared to', 'Sales in fiscal', 'decreased', 'percent compared to', 'Organic sales decreased', 'Acquisitions increased sales by', 'Total annual recurring revenue at September']
2026-05-16 19:59:35 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:00:19 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3322 chars
2026-05-16 20:00:19 | INFO    | process_company:4211 |   ▶ 10-K | 2025-09-30 | 0001024478-25-000116
2026-05-16 20:00:21 | INFO    | process_company:4229 |     AR: -2.21% (negative)
2026-05-16 20:00:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:00:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Table of Contents', 'Compared to', 'Reported and organic sales in fiscal', 'increased', 'percent compared to', 'Pricing increased total company sales by approximately', 'Volume decreased total company sales by approximately', 'and the percentage change from the same period in']
2026-05-16 20:00:25 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:01:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=18|segs=8|xref=OK]: 2363 chars
2026-05-16 20:01:01 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-30 | 0001336920-23-000015
2026-05-16 20:01:04 | INFO    | process_company:4229 |     AR: +4.61% (positive)
2026-05-16 20:01:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:01:07 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3167 chars
2026-05-16 20:01:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'January', 'Defense Solutions', 'Civil', 'Health', 'Total operating income', 'Total amortization of intangible assets', 'Annual Report']
2026-05-16 20:01:07 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:01:20 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 853 chars
2026-05-16 20:02:11 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4155 chars
2026-05-16 20:02:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-09-30→2023-09-30: 3853 chars
2026-05-16 20:07:32 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=19|segs=8|xref=OK]: 2779 chars
2026-05-16 20:07:32 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-29 | 0001336920-24-000008
2026-05-16 20:07:35 | INFO    | process_company:4229 |     AR: +4.05% (positive)
2026-05-16 20:07:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:07:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'For fiscal', 'revenues increased', 'compared to fiscal', 'Annual Report', 'operating expenses increased by', 'Operating margin for fiscal', 'was']
2026-05-16 20:07:39 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:08:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-09-30→2024-09-30: 4009 chars
2026-05-16 20:09:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 2886 chars
2026-05-16 20:09:01 | INFO    | process_company:4211 |   ▶ 10-K | 2025-01-03 | 0001336920-25-000006
2026-05-16 20:09:04 | INFO    | process_company:4229 |     AR: -2.97% (negative)
2026-05-16 20:09:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:09:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'For fiscal', 'revenues increased', 'compared to fiscal', 'operating expenses increased by', 'or less than', 'Operating margin for fiscal', 'was']
2026-05-16 20:09:06 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:09:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2025-09-30: 3941 chars
2026-05-16 20:09:37 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 20:09:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-12-31 | 0001024478-24-000008
2026-05-16 20:09:40 | INFO    | process_company:4229 |     AR: +3.06% (positive)
2026-05-16 20:09:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:09:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'December', 'Compared to Three Months Ended December', 'Sales increased', 'percent year over year in the three months ended December', 'Organic sales increased', 'currency translation increased sales by', 'and acquisitions increased sales by']
2026-05-16 20:09:42 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:10:09 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3439 chars
2026-05-16 20:10:09 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-02 | 0001336920-26-000030
2026-05-16 20:10:11 | INFO    | process_company:4229 |     AR: +2.16% (positive)
2026-05-16 20:10:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:10:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Year Ended January', 'Direct labor', 'Amortization of intangible assets', 'Other segment expense', 'Segment operating income', 'Corporate expense', 'Total operating income']
2026-05-16 20:10:14 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:10:58 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3343 chars
2026-05-16 20:11:37 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 888 chars
2026-05-16 20:12:08 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3581 chars
2026-05-16 20:12:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-29: 3717 chars
2026-05-16 20:13:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-30→2025-01-03: 3516 chars
2026-05-16 20:14:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-29→2026-01-02: 3081 chars
2026-05-16 20:14:39 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 20:14:39 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-29 | 0001336920-23-000061
2026-05-16 20:14:41 | INFO    | process_company:4229 |     AR: -2.91% (negative)
2026-05-16 20:14:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:14:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'Defense Solutions', 'Civil', 'Health', 'Note', 'On April', 'On August', 's verdict of over']
2026-05-16 20:14:43 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:15:49 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2002 chars
2026-05-16 20:15:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001024478-24-000052
2026-05-16 20:15:52 | INFO    | process_company:4229 |     AR: -1.17% (neutral)
2026-05-16 20:15:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:15:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'March', 'Compared to Three and Six Months Ended March', 'Sales decreased', 'percent and', 'Organic sales decreased', 'Currency translation increased sales by', 'percentage points and']
2026-05-16 20:15:53 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:15:53 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 20:15:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001024478-24-000088
2026-05-16 20:15:56 | INFO    | process_company:4229 |     AR: +0.49% (neutral)
2026-05-16 20:15:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:15:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'June', 'Compared to Three and Nine Months Ended June', 'Sales decreased', 'percent and', 'Organic sales decreased', 'Currency translation decreased sales by', 'percentage points and increased sales by']
2026-05-16 20:15:58 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:15:58 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 20:15:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-12-31 | 0001024478-25-000010
2026-05-16 20:16:00 | INFO    | process_company:4229 |     AR: -1.05% (neutral)
2026-05-16 20:16:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:16:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'December', 'Compared to Three Months Ended December', 'Sales decreased', 'percent year over year in the three months ended December', 'Organic sales decreased', 'Currency translation decreased sales by', 'percent in the three months ended December']
2026-05-16 20:16:01 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:16:01 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 20:16:01 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001024478-25-000035
2026-05-16 20:16:04 | INFO    | process_company:4229 |     AR: +3.89% (positive)
2026-05-16 20:16:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:16:05 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'Compared to Three and Six Months Ended March', 'Sales decreased', 'percent and', 'Organic sales decreased', 'Currency translation decreased sales by', 'percent in the three and six months ended March', 'Pricing increased total company sales by approximately']
2026-05-16 20:16:05 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:16:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3093 chars
2026-05-16 20:16:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001024478-25-000083
2026-05-16 20:16:56 | INFO    | process_company:4229 |     AR: +4.28% (positive)
2026-05-16 20:16:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:16:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['June', 'Compared to Three and Nine Months Ended June', 'Sales increased', 'percent and decreased', 'Organic sales increased', 'Currency translation increased sales by less than one', 'percent and decreased sales by', 'percent in the three and nine months ended June']
2026-05-16 20:16:57 | INFO    | process_company:4291 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:21:52 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=8|segs=8|xref=OK]: 2137 chars
2026-05-16 20:21:52 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-29 | 0001336920-24-000036
2026-05-16 20:21:56 | INFO    | process_company:4229 |     AR: +1.62% (neutral)
2026-05-16 20:21:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:21:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'National Security and Digital', 'Health & Civil', 'Commercial & International', 'Defense Systems', 'Total operating income', 'Note', 'On April']
2026-05-16 20:21:59 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:21:59 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 20:21:59 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-28 | 0001336920-24-000049
2026-05-16 20:22:01 | INFO    | process_company:4229 |     AR: +1.57% (neutral)
2026-05-16 20:22:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:22:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['June', 'National Security and Digital', 'Health & Civil', 'Commercial & International', 'Defense Systems', 'Total operating income', 'Note', 'As of June']
2026-05-16 20:22:03 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:22:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3653 chars
2026-05-16 20:22:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-27 | 0001336920-24-000054
2026-05-16 20:22:44 | INFO    | process_company:4229 |     AR: +2.40% (positive)
2026-05-16 20:22:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:22:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'National Security & Digital', 'Health & Civil', 'Commercial & International', 'Defense Systems', 'Note', 'As of September', 'in late']
2026-05-16 20:22:48 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:22:48 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 20:22:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-04 | 0001336920-25-000014
2026-05-16 20:22:51 | INFO    | process_company:4229 |     AR: -6.84% (strong_negative)
2026-05-16 20:22:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:22:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended April', 'Direct labor', 'Amortization of intangible assets', 'Other segment expense', 'Segment operating income', 'Corporate expense', 'Total operating income']
2026-05-16 20:22:54 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 20:22:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2434 chars
2026-05-16 20:22:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-12-31 | 0001024478-26-000005
2026-05-16 20:23:01 | INFO    | process_company:4229 |     AR: -6.61% (strong_negative)
2026-05-16 20:23:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:23:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Sales to our two largest distributors in December', 'and', 'were approximately', 'Three Months Ended December', 'Intelligent Devices', 'Software & Control', 'Lifecycle Services']
2026-05-16 20:23:06 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:23:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3473 chars
2026-05-16 20:23:54 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001024478-26-000022
2026-05-16 20:23:57 | INFO    | process_company:4229 |     AR: +2.40% (positive)
2026-05-16 20:23:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:23:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three and six months ended March', 'March', 'Compared to Three and Six Months Ended March', 'Sales increased', 'Organic sales increased', 'year over year in both the three and six months ended March', 'Currency translation increased sales by']
2026-05-16 20:23:59 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:24:44 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3036 chars
2026-05-16 20:24:52 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 858 chars
2026-05-16 20:25:53 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4330 chars
2026-05-16 20:26:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2024-06-30: 2999 chars
2026-05-16 20:27:11 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-12-31: 3829 chars
2026-05-16 20:28:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3963 chars
2026-05-16 20:28:47 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-12-31→2025-06-30: 3863 chars
2026-05-16 20:29:16 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3360 chars
2026-05-16 20:29:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-04 | 0001336920-25-000034
2026-05-16 20:29:19 | INFO    | process_company:4229 |     AR: -0.56% (neutral)
2026-05-16 20:29:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:29:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended July', 'Direct labor', 'Amortization of intangible assets', 'Other segment expense', 'Segment operating income', 'Corporate expense', 'Total operating income']
2026-05-16 20:29:24 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:30:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-12-31: 3471 chars
2026-05-16 20:31:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3080 chars
2026-05-16 20:31:08 | INFO    | process_company:4579 | ✓ ROK: 26 records | llm=llm_calls=88, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-16 20:31:08 | INFO    | process_company:4172 | ══ DOV (Dover Corp) ══
2026-05-16 20:31:11 | INFO    | load_xbrl_facts:2886 |   XBRL: 714 GAAP + 2 DEI
2026-05-16 20:31:12 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 20:31:12 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000029905-22-000009
2026-05-16 20:31:15 | INFO    | process_company:4229 |     AR: +0.68% (neutral)
2026-05-16 20:31:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:31:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'of this Form', 'at the end of this Item', 'Years Ended December', 'Revenue', 'Depreciation and amortization', 'Bookings', 'Backlog']
2026-05-16 20:31:18 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:34:45 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3090 chars
2026-05-16 20:34:45 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-03 | 0001336920-25-000060
2026-05-16 20:34:48 | INFO    | process_company:4229 |     AR: -0.95% (neutral)
2026-05-16 20:34:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:34:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended October', 'Direct labor', 'Amortization of intangible assets', 'Other segment expense', 'Segment operating income', 'Corporate expense', 'Total operating income']
2026-05-16 20:34:50 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:36:17 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2984 chars
2026-05-16 20:36:17 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000029905-23-000008
2026-05-16 20:36:20 | INFO    | process_company:4229 |     AR: +1.57% (neutral)
2026-05-16 20:36:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:36:23 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Note', 'Over', 'Less than']
2026-05-16 20:36:23 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-16 20:37:08 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=3|xref=OK]: 3019 chars
2026-05-16 20:37:08 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000029905-24-000008
2026-05-16 20:37:11 | INFO    | process_company:4229 |     AR: +0.92% (neutral)
2026-05-16 20:37:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:37:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'In October', 'if by June', 'In September', 'which becomes effective January', 'The Company early adopted the guidance as of January', 's payment terms generally range between', 'See Note']
2026-05-16 20:37:14 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 20:38:06 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3149 chars
2026-05-16 20:38:06 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000029905-25-000006
2026-05-16 20:38:08 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3533 chars
2026-05-16 20:38:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-04-03 | 0001336920-26-000169
2026-05-16 20:38:09 | INFO    | process_company:4229 |     AR: +0.72% (neutral)
2026-05-16 20:38:10 | INFO    | process_company:4229 |     AR: -3.65% (negative)
2026-05-16 20:38:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:38:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Beginning in fiscal', 'Three Months Ended April', 'Direct labor', 'Amortization of intangible assets', 'Other segment expense', 'Segment operating income', 'Corporate expense']
2026-05-16 20:38:14 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 20:38:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 20:38:15 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['See Note', 's payment terms generally range between']
2026-05-16 20:38:15 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-16 20:38:58 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=2|xref=OK]: 3378 chars
