2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 18:20:44 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 18:20:44 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$25.6B | Risk=HIGH
2026-05-09 18:20:44 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 18:20:44 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-12-28 | 0000320193-25-000008
2026-05-09 18:20:45 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-01-31): stock=-3.55% SPY=-0.17% abnormal=-3.37%
2026-05-09 18:20:45 | INFO    | process_company:2754 |     AR: -3.37% (negative)
2026-05-09 18:20:46 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:20:46 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:20:46 | INFO    | process_company:2796 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 18:20:46 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 18:20:46 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$30.3B | Risk=HIGH
2026-05-09 18:20:46 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 18:20:46 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-29 | 0000320193-25-000057
2026-05-09 18:20:47 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-05-02): stock=-3.32% SPY=-0.43% abnormal=-2.89%
2026-05-09 18:20:47 | INFO    | process_company:2754 |     AR: -2.89% (negative)
2026-05-09 18:20:47 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:20:47 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:20:47 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 18:20:47 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$28.2B | Risk=HIGH
2026-05-09 18:21:09 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1107 chars
2026-05-09 18:21:09 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-3: insufficient causal language (1 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:21:12 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 18:21:12 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-06-28 | 0000320193-25-000073
2026-05-09 18:21:13 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-08-01): stock=+13.33% SPY=+2.49% abnormal=+10.84%
2026-05-09 18:21:13 | INFO    | process_company:2754 |     AR: +10.84% (strong_positive)
2026-05-09 18:21:15 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:21:15 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:21:15 | INFO    | process_company:2796 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 18:21:15 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$36.3B | Risk=HIGH
2026-05-09 18:21:22 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1723 chars
2026-05-09 18:21:22 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 18:21:22 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-12-27 | 0000320193-26-000006
2026-05-09 18:21:23 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-01-30): stock=+7.18% SPY=-0.20% abnormal=+7.38%
2026-05-09 18:21:23 | INFO    | process_company:2754 |     AR: +7.38% (strong_positive)
2026-05-09 18:21:24 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:21:24 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:21:24 | INFO    | process_company:2796 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-09 18:21:24 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.97 + Cash=$45.3B | Risk=HIGH
2026-05-09 18:21:38 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1922 chars
2026-05-09 18:21:41 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 18:21:41 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-28 | 0000320193-26-000013
2026-05-09 18:21:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-05-01): stock=+4.71% SPY=+2.35% abnormal=+2.35%
2026-05-09 18:21:42 | INFO    | process_company:2754 |     AR: +2.35% (positive)
2026-05-09 18:21:43 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:21:43 | INFO    | scrape_text_sections:1370 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 18:21:43 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 18:21:57 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2409 chars
2026-05-09 18:21:58 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 18:21:58 | INFO    | process_company:2737 |   ▶ 8-K | 2025-07-31 | 0000320193-25-000071
2026-05-09 18:21:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-07-31): stock=+6.00% SPY=+0.03% abnormal=+5.98%
2026-05-09 18:21:59 | INFO    | process_company:2754 |     AR: +5.98% (strong_positive)
2026-05-09 18:22:00 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000032019325000071/0000320193-25-000071-index.json
2026-05-09 18:22:21 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1923 chars
2026-05-09 18:22:21 | INFO    | process_company:2737 |   ▶ 8-K | 2025-10-30 | 0000320193-25-000077
2026-05-09 18:22:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-10-30): stock=-0.60% SPY=-1.40% abnormal=+0.80%
2026-05-09 18:22:22 | INFO    | process_company:2754 |     AR: +0.80% (neutral)
2026-05-09 18:22:23 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000032019325000077/0000320193-25-000077-index.json
2026-05-09 18:22:39 | INFO    | process_company:2774 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 1126 chars
2026-05-09 18:22:39 | INFO    | process_company:2737 |   ▶ 8-K | 2025-12-04 | 0001140361-25-044561
2026-05-09 18:22:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-12-05): stock=-0.18% SPY=-0.57% abnormal=+0.39%
2026-05-09 18:22:40 | INFO    | process_company:2754 |     AR: +0.39% (neutral)
2026-05-09 18:22:41 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000114036125044561/0001140361-25-044561-index.json
2026-05-09 18:23:06 | INFO    | process_company:2737 |   ▶ 8-K | 2025-12-30 | 0001140361-26-000199
2026-05-09 18:23:07 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-01-02): stock=-4.29% SPY=+1.60% abnormal=-5.89%
2026-05-09 18:23:07 | INFO    | process_company:2754 |     AR: -5.89% (strong_negative)
2026-05-09 18:23:07 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000114036126000199/0001140361-26-000199-index.json
2026-05-09 18:23:08 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:23:08 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-29 | 0000320193-26-000005
2026-05-09 18:23:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-01-29): stock=+6.83% SPY=-2.37% abnormal=+9.19%
2026-05-09 18:23:09 | INFO    | process_company:2754 |     AR: +9.19% (strong_positive)
2026-05-09 18:23:09 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000032019326000005/0000320193-26-000005-index.json
2026-05-09 18:23:37 | INFO    | process_company:2737 |   ▶ 8-K | 2026-02-24 | 0001140361-26-006577
2026-05-09 18:23:38 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-02-24): stock=-3.08% SPY=-1.02% abnormal=-2.06%
2026-05-09 18:23:38 | INFO    | process_company:2754 |     AR: -2.06% (negative)
2026-05-09 18:23:38 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000114036126006577/0001140361-26-006577-index.json
2026-05-09 18:23:39 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:23:39 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-17 | 0001140361-26-015711
2026-05-09 18:23:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-04-20): stock=-1.99% SPY=+0.91% abnormal=-2.90%
2026-05-09 18:23:40 | INFO    | process_company:2754 |     AR: -2.90% (negative)
2026-05-09 18:23:40 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000114036126015711/0001140361-26-015711-index.json
2026-05-09 18:23:41 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:23:41 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-30 | 0000320193-26-000011
2026-05-09 18:23:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2026-04-30): stock=+5.93% SPY=+1.80% abnormal=+4.13%
2026-05-09 18:23:42 | INFO    | process_company:2754 |     AR: +4.13% (positive)
2026-05-09 18:23:42 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/320193/000032019326000011/0000320193-26-000011-index.json
2026-05-09 18:23:54 | INFO    | process_company:2774 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 1914 chars
2026-05-09 18:24:11 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (6 periods): 1875 chars
2026-05-09 18:24:25 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-09-25→2023-09-30: 1888 chars
2026-05-09 18:24:44 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-09-24→2024-09-28: 2045 chars
2026-05-09 18:25:13 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-09-30→2024-09-28: 1569 chars
2026-05-09 18:25:41 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-09-28→2025-09-27: 1169 chars
2026-05-09 18:25:41 | SUCCESS | process_company:2943 |   Multi-year 10-K: +5 records
2026-05-09 18:26:01 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (10 periods): 2546 chars
2026-05-09 18:26:25 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-30→2024-06-29: 1688 chars
2026-05-09 18:26:42 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-03-30→2024-12-28: 1971 chars
2026-05-09 18:27:05 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-06-29→2025-03-29: 1780 chars
2026-05-09 18:27:26 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-12-28→2025-03-29: 1706 chars
2026-05-09 18:27:43 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-29→2025-06-28: 1767 chars
2026-05-09 18:27:53 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-29→2025-12-27: 1959 chars
2026-05-09 18:28:07 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-06-28→2025-12-27: 1682 chars
2026-05-09 18:28:24 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-12-27→2026-03-28: 1326 chars
2026-05-09 18:28:24 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +9 records
2026-05-09 18:28:24 | SUCCESS | process_company:2947 |   AAPL: 38 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 18:28:24 | INFO    | build_dataset:3012 |   ✓ AAPL: 38 records | total written: 38
2026-05-09 18:28:24 | INFO    | process_company:2710 | ══ MSFT (Microsoft Corp) ══
2026-05-09 18:28:25 | INFO    | load_xbrl_facts:1447 |   XBRL: 544 GAAP + 3 DEI
2026-05-09 18:28:26 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 18:28:26 | INFO    | process_company:2737 |   ▶ 10-K | 2021-06-30 | 0001564590-21-039151
2026-05-09 18:28:27 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2021-07-29): stock=+1.05% SPY=+0.25% abnormal=+0.80%
2026-05-09 18:28:27 | INFO    | process_company:2754 |     AR: +0.80% (neutral)
2026-05-09 18:28:34 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:28:34 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4222 chars
2026-05-09 18:28:34 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:28:34 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 18:28:58 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False]: 1599 chars
2026-05-09 18:28:58 | INFO    | process_company:2737 |   ▶ 10-K | 2022-06-30 | 0001564590-22-026876
2026-05-09 18:28:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2022-07-28): stock=+2.62% SPY=+2.00% abnormal=+0.62%
2026-05-09 18:28:59 | INFO    | process_company:2754 |     AR: +0.62% (neutral)
2026-05-09 18:29:04 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:29:04 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4252 chars
2026-05-09 18:29:04 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:29:04 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 18:29:18 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1704 chars
2026-05-09 18:29:18 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 18:29:18 | INFO    | process_company:2737 |   ▶ 10-K | 2023-06-30 | 0000950170-23-035122
2026-05-09 18:29:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2023-07-27): stock=-1.23% SPY=-0.81% abnormal=-0.42%
2026-05-09 18:29:20 | INFO    | process_company:2754 |     AR: -0.42% (neutral)
2026-05-09 18:29:26 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:29:26 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4060 chars
2026-05-09 18:29:26 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:29:26 | INFO    | process_company:2796 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-09 18:29:35 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2287 chars
2026-05-09 18:29:35 | INFO    | process_company:2737 |   ▶ 10-K | 2024-06-30 | 0000950170-24-087843
2026-05-09 18:29:36 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-07-30): stock=-5.51% SPY=-3.66% abnormal=-1.85%
2026-05-09 18:29:36 | INFO    | process_company:2754 |     AR: -1.85% (neutral)
2026-05-09 18:29:42 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:29:42 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3849 chars
2026-05-09 18:29:42 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:29:42 | INFO    | process_company:2796 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-09 18:30:13 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2257 chars
2026-05-09 18:30:13 | INFO    | process_company:2737 |   ▶ 10-K | 2025-06-30 | 0000950170-25-100235
2026-05-09 18:30:14 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-07-30): stock=+2.28% SPY=-0.27% abnormal=+2.54%
2026-05-09 18:30:14 | INFO    | process_company:2754 |     AR: +2.54% (positive)
2026-05-09 18:30:20 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:30:20 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4752 chars
2026-05-09 18:30:20 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:30:20 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 18:30:30 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1834 chars
2026-05-09 18:30:31 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 18:30:31 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-12-31 | 0000950170-24-008814
2026-05-09 18:30:32 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-01-30): stock=-0.76% SPY=+0.63% abnormal=-1.39%
2026-05-09 18:30:32 | INFO    | process_company:2754 |     AR: -1.39% (neutral)
2026-05-09 18:30:37 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:30:37 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:30:37 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:30:37 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 18:31:03 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-09 18:31:03 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-048288
2026-05-09 18:31:05 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-04-25): stock=-0.30% SPY=+0.31% abnormal=-0.61%
2026-05-09 18:31:05 | INFO    | process_company:2754 |     AR: -0.61% (neutral)
2026-05-09 18:31:10 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:31:10 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
