2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 15:47:40 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-13 15:47:43 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-13 15:47:43 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: excellent (6000 chars)
2026-05-13 15:47:43 | INFO    | process_company:3898 |     Metrics:35 | decum:False | text_sourced:0 | sections:5
2026-05-13 15:47:47 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 929 chars, 7 connectors
2026-05-13 15:47:49 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 666 chars, 6 connectors
2026-05-13 15:47:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4, throttled=0, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:47:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4, throttled=0, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:47:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['gross_margin_delta']
2026-05-13 15:47:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['capex']
2026-05-13 15:48:01 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:48:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=7, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:48:08 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 25 violations | score_est=20
2026-05-13 15:48:12 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 15:48:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=11, missing=['capex']
2026-05-13 15:48:18 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:48:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=10, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:48:20 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 15:48:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=10, missing=[]
2026-05-13 15:48:26 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:48:26 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:48:27 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-13 15:48:27 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=11 (need 3), missing=['capex']
2026-05-13 15:48:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=13, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:48:32 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=80|tier=silver|auditor_cycles=2|causal=11]: 4042 chars
2026-05-13 15:48:32 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0001193125-23-050827
2026-05-13 15:48:34 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-13 15:48:34 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=10]: 4342 chars
2026-05-13 15:48:34 | INFO    | process_company:3811 |   ▶ 10-K | 2022-10-31 | 0001090872-22-000026
2026-05-13 15:48:35 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+3.73% SPY=+1.70% abnormal=+2.03%
2026-05-13 15:48:35 | INFO    | process_company:3828 |     AR: +2.03% (positive)
2026-05-13 15:48:40 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+0.67% SPY=-0.72% abnormal=+1.39%
2026-05-13 15:48:40 | INFO    | process_company:3828 |     AR: +1.39% (neutral)
2026-05-13 15:48:47 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-13 15:48:47 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: excellent (6000 chars)
2026-05-13 15:48:47 | DEBUG   | extract:627 |   RegexTextSearch: operating_income_yoy_pct=+27.0% from text
2026-05-13 15:48:47 | INFO    | process_company:3898 |     Metrics:40 | decum:False | text_sourced:1 | sections:5
2026-05-13 15:48:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 15:48:48 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5493 chars
2026-05-13 15:48:48 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 15:48:48 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 15:48:48 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-13 15:48:50 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 673 chars, 1 connectors
2026-05-13 15:48:52 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 760 chars, 6 connectors
2026-05-13 15:48:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=17, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:48:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=5, missing=['ebitda', 'capex']
2026-05-13 15:49:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=18, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:01 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:49:01 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2175 chars
2026-05-13 15:49:01 | INFO    | process_company:3811 |   ▶ 10-K | 2023-10-31 | 0001090872-23-000020
2026-05-13 15:49:04 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+1.15% SPY=+1.80% abnormal=-0.65%
2026-05-13 15:49:04 | INFO    | process_company:3828 |     AR: -0.65% (neutral)
2026-05-13 15:49:10 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 15:49:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=18, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:10 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-13 15:49:10 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5359 chars
2026-05-13 15:49:10 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 15:49:10 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 15:49:10 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-13 15:49:16 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 923 chars, 5 connectors
2026-05-13 15:49:21 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:49:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=21, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:21 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-13 15:49:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=5, missing=['ebitda', 'capex']
2026-05-13 15:49:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=22, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=95, causal=4, missing=[]
2026-05-13 15:49:28 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:49:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=24, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:32 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-13 15:49:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=25, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:36 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-13 15:49:36 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['ebitda', 'capex']
2026-05-13 15:49:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=26, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:40 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 95 → 100
2026-05-13 15:49:40 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 15:49:40 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=1|causal=6]: 3365 chars
2026-05-13 15:49:40 | INFO    | process_company:3811 |   ▶ 10-K | 2024-10-31 | 0001090872-24-000049
2026-05-13 15:49:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=26, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:49:43 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=80|tier=silver|auditor_cycles=2|causal=5]: 2231 chars
2026-05-13 15:49:43 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0001193125-24-047491
2026-05-13 15:49:43 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+0.77% SPY=+0.65% abnormal=+0.11%
2026-05-13 15:49:43 | INFO    | process_company:3828 |     AR: +0.11% (neutral)
2026-05-13 15:49:46 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+3.23% SPY=+0.05% abnormal=+3.19%
2026-05-13 15:49:46 | INFO    | process_company:3828 |     AR: +3.19% (positive)
2026-05-13 15:50:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 15:50:01 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5366 chars
2026-05-13 15:50:01 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 15:50:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 15:50:01 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-13 15:50:02 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-13 15:50:02 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: excellent (6000 chars)
2026-05-13 15:50:02 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:5
2026-05-13 15:50:07 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 870 chars, 5 connectors
2026-05-13 15:50:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 785 chars, 8 connectors
2026-05-13 15:50:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=30, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:14 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:50:14 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=5]: 2053 chars
2026-05-13 15:50:15 | INFO    | process_company:3811 |   ▶ 10-K | 2025-10-31 | 0001090872-25-000087
2026-05-13 15:50:17 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:50:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=30, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:17 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-13 15:50:18 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-0.65% SPY=+0.32% abnormal=-0.97%
2026-05-13 15:50:18 | INFO    | process_company:3828 |     AR: -0.97% (neutral)
2026-05-13 15:50:23 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 15:50:23 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4593 chars
2026-05-13 15:50:23 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 15:50:23 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 15:50:23 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-13 15:50:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=32, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:25 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=20
2026-05-13 15:50:26 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 759 chars, 7 connectors
2026-05-13 15:50:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=34, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:35 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 15:50:35 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-13 15:50:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=35, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:36 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:50:36 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=10]: 2326 chars
2026-05-13 15:50:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=36, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:43 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 1860 chars
2026-05-13 15:50:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=37, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:52 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-10-31→2023-10-31: 2214 chars
2026-05-13 15:50:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=38, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:50:57 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-10-31→2024-10-31: 1415 chars
2026-05-13 15:51:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=39, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:05 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-10-31→2025-10-31: 2833 chars
2026-05-13 15:51:06 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-13 15:51:06 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-07-31 | 0001090872-23-000015
2026-05-13 15:51:09 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-5.85% SPY=-1.07% abnormal=-4.78%
2026-05-13 15:51:09 | INFO    | process_company:3828 |     AR: -4.78% (negative)
2026-05-13 15:51:09 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 15:51:12 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:51:12 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:51:12 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:51:12 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:51:14 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:51:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 425 chars, 0 connectors
2026-05-13 15:51:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=42, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:17 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 15:51:17 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['capex']
2026-05-13 15:51:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=43, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=[]
2026-05-13 15:51:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=44, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:22 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-13 15:51:22 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2097 chars
2026-05-13 15:51:22 | INFO    | process_company:3811 |   ▶ 10-K | 2024-12-31 | 0001193125-25-034579
2026-05-13 15:51:25 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-3.36% SPY=-2.92% abnormal=-0.43%
2026-05-13 15:51:25 | INFO    | process_company:3828 |     AR: -0.43% (neutral)
2026-05-13 15:51:29 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-13 15:51:29 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: excellent (6000 chars)
2026-05-13 15:51:29 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:5
2026-05-13 15:51:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=45, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:30 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-13 15:51:32 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 714 chars, 6 connectors
2026-05-13 15:51:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=47, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:37 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['capex']
2026-05-13 15:51:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=48, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:38 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 100
2026-05-13 15:51:38 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 15:51:38 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=8]: 2366 chars
2026-05-13 15:51:38 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-01-31 | 0001090872-24-000011
2026-05-13 15:51:41 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+2.42% SPY=+1.89% abnormal=+0.53%
2026-05-13 15:51:41 | INFO    | process_company:3828 |     AR: +0.53% (neutral)
2026-05-13 15:51:43 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:51:43 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:51:43 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:51:43 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:51:43 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 15:51:43 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-04-30 | 0001090872-24-000021
2026-05-13 15:51:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=48, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:45 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 15:51:46 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+1.24% SPY=+1.49% abnormal=-0.25%
2026-05-13 15:51:46 | INFO    | process_company:3828 |     AR: -0.25% (neutral)
2026-05-13 15:51:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:51:48 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:51:48 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:51:48 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:3
2026-05-13 15:51:52 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1224 chars, 10 connectors
2026-05-13 15:51:52 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 15:51:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=51, throttled=9, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:52 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 15:51:52 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['capex']
2026-05-13 15:51:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=52, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:51:57 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 15:51:57 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=7]: 2540 chars
2026-05-13 15:51:57 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-07-31 | 0001090872-24-000033
2026-05-13 15:52:00 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-4.00% SPY=-4.14% abnormal=+0.14%
2026-05-13 15:52:00 | INFO    | process_company:3828 |     AR: +0.14% (neutral)
2026-05-13 15:52:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=52, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:02 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 15:52:03 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:52:03 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:52:03 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-13 15:52:03 | INFO    | process_company:3898 |     Metrics:44 | decum:True | text_sourced:0 | sections:3
2026-05-13 15:52:03 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 15:52:03 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-01-31 | 0001090872-25-000008
2026-05-13 15:52:06 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=-3.51% SPY=-3.97% abnormal=+0.47%
2026-05-13 15:52:06 | INFO    | process_company:3828 |     AR: +0.47% (neutral)
2026-05-13 15:52:08 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 15:52:08 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-13 15:52:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=53, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-13 15:52:08 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
