2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 00:02:50 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 811 chars, 10 connectors
2026-05-12 00:02:57 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:03:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=14, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:02 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['capex']
2026-05-12 00:03:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=15, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:05 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:03:05 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 00:03:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=16, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:22 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 24 violations | score_est=20
2026-05-12 00:03:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=17, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:32 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:03:32 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-12 00:03:37 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:03:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=19, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:39 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=6]: 2272 chars
2026-05-12 00:03:39 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0000035527-24-000088
2026-05-12 00:03:41 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+7.01% SPY=+0.05% abnormal=+6.96%
2026-05-12 00:03:41 | INFO    | process_company:3828 |     AR: +6.96% (strong_positive)
2026-05-12 00:03:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=19, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 00:03:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/6
2026-05-12 00:03:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=10, missing=['capex']
2026-05-12 00:03:49 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1552 chars
2026-05-12 00:03:49 | INFO    | scrape_text_sections:2206 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-12 00:03:49 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3686 chars
2026-05-12 00:03:49 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:03:57 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:03:57 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 860 chars, 9 connectors
2026-05-12 00:03:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=22, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:58 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-12 00:04:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=23, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:05 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=10, missing=['gross_margin_delta']
2026-05-12 00:04:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=24, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:08 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:04:08 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['capex']
2026-05-12 00:04:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=25, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:13 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=20
2026-05-12 00:04:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=26, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:18 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=10]: 3897 chars
2026-05-12 00:04:18 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0000091576-24-000040
2026-05-12 00:04:20 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=+0.89% SPY=+0.11% abnormal=+0.78%
2026-05-12 00:04:20 | INFO    | process_company:3828 |     AR: +0.78% (neutral)
2026-05-12 00:04:25 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 00:04:25 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: poor (218 chars)
2026-05-12 00:04:25 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 218 → 4267 chars
2026-05-12 00:04:25 | INFO    | process_company:3898 |     Metrics:28 | decum:False | text_sourced:0 | sections:5
2026-05-12 00:04:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=27, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:26 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:04:26 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=10, missing=['gross_margin_delta']
2026-05-12 00:04:29 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 982 chars, 1 connectors
2026-05-12 00:04:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=29, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:35 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 17 violations | score_est=20
2026-05-12 00:04:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=30, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:36 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=75, causal=4, missing=['capex']
2026-05-12 00:04:49 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:04:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=31, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=31, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:49 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=40
2026-05-12 00:04:49 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 00:04:49 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=2|causal=10]: 4106 chars
2026-05-12 00:04:49 | INFO    | process_company:3811 |   ▶ 10-K | 2024-12-31 | 0000035527-25-000079
2026-05-12 00:04:51 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=+0.14% SPY=-2.25% abnormal=+2.39%
2026-05-12 00:04:51 | INFO    | process_company:3828 |     AR: +2.39% (positive)
2026-05-12 00:04:59 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/6
2026-05-12 00:04:59 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1740 chars
2026-05-12 00:04:59 | INFO    | scrape_text_sections:2206 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-12 00:04:59 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3874 chars
2026-05-12 00:04:59 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:05:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 654 chars, 11 connectors
2026-05-12 00:05:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=34, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:09 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 75 → 80
2026-05-12 00:05:09 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=5, missing=['capex']
2026-05-12 00:05:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=35, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=35, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=5, missing=['ebitda']
2026-05-12 00:05:16 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 23 violations | score_est=20
2026-05-12 00:05:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=37, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:28 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-12 00:05:28 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['capex']
2026-05-12 00:05:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=38, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:37 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=80|tier=silver|auditor_cycles=2|causal=5]: 4076 chars
2026-05-12 00:05:37 | INFO    | process_company:3811 |   ▶ 10-K | 2024-12-31 | 0000091576-25-000038
2026-05-12 00:05:39 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=+2.30% SPY=-0.96% abnormal=+3.26%
2026-05-12 00:05:39 | INFO    | process_company:3828 |     AR: +3.26% (positive)
2026-05-12 00:05:44 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 00:05:44 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: poor (218 chars)
2026-05-12 00:05:44 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 218 → 4267 chars
2026-05-12 00:05:44 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:5
2026-05-12 00:05:48 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:05:49 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 691 chars, 0 connectors
2026-05-12 00:05:56 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:05:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=41, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:56 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=85, causal=4, missing=['capex']
2026-05-12 00:05:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=42, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:05:58 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 85 < 90 — keeping original
2026-05-12 00:05:58 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=5, missing=['ebitda']
2026-05-12 00:06:24 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:06:26 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:06:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=45, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:33 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 85 → 90
2026-05-12 00:06:33 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['capex']
2026-05-12 00:06:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=46, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:39 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-12 00:06:39 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['ebitda']
2026-05-12 00:06:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=47, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:06:44 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 100
2026-05-12 00:06:45 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=2|causal=5]: 2145 chars
2026-05-12 00:06:45 | INFO    | process_company:3811 |   ▶ 10-K | 2025-12-31 | 0000035527-26-000124
2026-05-12 00:06:47 | DEBUG   | fetch_abnormal_return:1146 |   AR FITB: stock=-1.25% SPY=-1.02% abnormal=-0.23%
2026-05-12 00:06:47 | INFO    | process_company:3828 |     AR: -0.23% (neutral)
2026-05-12 00:06:55 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/6
2026-05-12 00:06:55 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1797 chars
2026-05-12 00:06:55 | INFO    | scrape_text_sections:2206 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-12 00:06:55 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3931 chars
2026-05-12 00:06:55 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:3
2026-05-12 00:07:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1159 chars, 10 connectors
2026-05-12 00:07:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=49, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:08 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 00:07:12 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:07:23 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:07:23 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:07:23 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['capex']
2026-05-12 00:07:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=52, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:31 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=7]: 3320 chars
2026-05-12 00:07:31 | INFO    | process_company:3811 |   ▶ 10-K | 2025-12-31 | 0001628280-26-010546
2026-05-12 00:07:33 | DEBUG   | fetch_abnormal_return:1146 |   AR KEY: stock=-0.48% SPY=+0.58% abnormal=-1.06%
2026-05-12 00:07:33 | INFO    | process_company:3828 |     AR: -1.06% (neutral)
2026-05-12 00:07:39 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 00:07:39 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: poor (218 chars)
2026-05-12 00:07:39 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 218 → 4267 chars
2026-05-12 00:07:39 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:5
2026-05-12 00:07:39 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:07:43 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 770 chars, 1 connectors
2026-05-12 00:07:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=55, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:50 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-12 00:07:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=56, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:07:55 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-12 00:07:55 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 00:08:02 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:08:11 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:08:11 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-12 00:08:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=59, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:20 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 25 violations | score_est=20
2026-05-12 00:08:33 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 00:08:34 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:08:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=61, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:34 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-12 00:08:34 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 00:08:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=62, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:44 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 00:08:44 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-12 00:08:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=63, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:50 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 00:08:51 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=8]: 1882 chars
2026-05-12 00:08:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=64, throttled=7, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:08:54 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
