2026-05-16 17:38:07 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 15 remaining, 0 accessions cached
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CMS (CMS Energy Corp) ══
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CNP (CenterPoint Energy Inc) ══
2026-05-16 17:43:55 | INFO    | process_company:4152 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:44:13 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3245 chars
2026-05-16 17:44:13 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001130310-24-000010
2026-05-16 17:44:15 | INFO    | process_company:4090 |     AR: -2.55% (negative)
2026-05-16 17:44:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:44:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization', 'Taxes other than income taxes', 'Total expenses', 'Operating Income']
2026-05-16 17:44:22 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:48:24 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2831 chars
2026-05-16 17:48:24 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000811156-24-000044
2026-05-16 17:48:26 | INFO    | process_company:4090 |     AR: +1.89% (neutral)
2026-05-16 17:48:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:48:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Reportable Segments', 'Consumers', 'Variable Interest Entities', 'Exit Activities and Discontinued Operations', 'PCAOB ID', 'Energy', 'Years Ended December', 'Operating']
2026-05-16 17:48:32 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:49:09 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=21|segs=8|xref=OK]: 3389 chars
2026-05-16 17:49:09 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001130310-25-000040
2026-05-16 17:49:11 | INFO    | process_company:4090 |     AR: +4.18% (positive)
2026-05-16 17:49:13 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3090 chars
2026-05-16 17:49:13 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000811156-25-000036
2026-05-16 17:49:16 | INFO    | process_company:4090 |     AR: +0.54% (neutral)
2026-05-16 17:49:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:49:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization', 'Taxes other than income taxes', 'Total expenses', 'Operating Income']
2026-05-16 17:49:22 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:49:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:49:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Reportable Segments', 'Consumers', 'Variable Interest Entities', 'Exit Activities and Asset', 'PCAOB ID', 'Energy', 'Years Ended December', 'Operating']
2026-05-16 17:49:25 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:50:10 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3384 chars
2026-05-16 17:50:10 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000811156-26-000004
2026-05-16 17:50:12 | INFO    | process_company:4090 |     AR: +3.45% (positive)
2026-05-16 17:50:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:50:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Reportable Segments', 'Consumers', 'Variable Interest Entities', 'Exit Activities and Asset', 'PCAOB ID', 'Energy', 'Years Ended December', 'Operating']
2026-05-16 17:50:17 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:50:19 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3361 chars
2026-05-16 17:50:19 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001130310-26-000008
2026-05-16 17:50:21 | INFO    | process_company:4090 |     AR: +0.16% (neutral)
2026-05-16 17:50:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:50:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization', 'Taxes other than income taxes', 'Total expenses', 'Operating Income']
2026-05-16 17:50:28 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 17:55:16 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3305 chars
2026-05-16 17:55:25 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 3233 chars
2026-05-16 17:55:33 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 787 chars
2026-05-16 17:56:03 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3463 chars
2026-05-16 17:56:33 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4176 chars
2026-05-16 17:56:47 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3704 chars
2026-05-16 17:57:14 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3614 chars
2026-05-16 17:57:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 2824 chars
2026-05-16 17:57:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3751 chars
2026-05-16 17:57:58 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3375 chars
2026-05-16 17:58:00 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 17:58:00 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001130310-24-000066
2026-05-16 17:58:02 | INFO    | process_company:4090 |     AR: -1.44% (neutral)
2026-05-16 17:58:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:58:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['in Item', 'combined', 'Form', 'Three Months Ended March', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization']
2026-05-16 17:58:11 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 17:58:27 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3045 chars
2026-05-16 17:58:29 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 17:58:29 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000811156-23-000072
2026-05-16 17:58:31 | INFO    | process_company:4090 |     AR: -2.91% (negative)
2026-05-16 17:58:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 17:58:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Electric utility', 'Gas utility', 'NorthStar Clean Energy', 'Energy', 'Other reconciling items', 'Consumers', 'December']
2026-05-16 17:58:36 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:04:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=17|segs=8|xref=OK]: 2103 chars
2026-05-16 18:04:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001130310-24-000093
2026-05-16 18:04:59 | INFO    | process_company:4090 |     AR: -5.95% (strong_negative)
2026-05-16 18:05:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:05:03 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['in Item', 'combined', 'Form', 'Three Months Ended June', 'Six Months Ended June', 'Revenues', 'fuel and purchased power', 'Operation and maintenance']
2026-05-16 18:05:03 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:05:19 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=20|segs=8|xref=OK]: 2345 chars
2026-05-16 18:05:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000811156-24-000084
2026-05-16 18:05:20 | INFO    | process_company:4090 |     AR: +1.00% (neutral)
2026-05-16 18:05:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:05:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Months Ended March', 'Electric utility', 'Gas utility', 'NorthStar Clean Energy', 'Energy', 'Consumers', 'Other reconciling items', 'March']
2026-05-16 18:05:22 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:05:22 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:05:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000811156-24-000110
2026-05-16 18:05:24 | INFO    | process_company:4090 |     AR: +4.14% (positive)
2026-05-16 18:05:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:05:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['June', 'Electric utility', 'Gas utility', 'NorthStar Clean Energy', 'Energy', 'Consumers', 'December', 'Other reconciling items']
2026-05-16 18:05:27 | INFO    | process_company:4152 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:06:17 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3261 chars
2026-05-16 18:06:17 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000811156-24-000114
2026-05-16 18:06:18 | INFO    | process_company:4090 |     AR: -9.41% (strong_negative)
2026-05-16 18:06:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:06:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Electric utility', 'Gas utility', 'NorthStar Clean Energy', 'Energy', 'Consumers', 'December', 'Other reconciling items']
2026-05-16 18:06:21 | INFO    | process_company:4152 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:06:21 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:06:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000811156-25-000047
2026-05-16 18:06:22 | INFO    | process_company:4090 |     AR: -3.73% (negative)
2026-05-16 18:06:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:06:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Months Ended March', 'Operating', 'Power supply cost', 'Maintenance and other operating expenses', 'Depreciation and amortization', 'General taxes', 'Total operating expenses', 'Other income']
2026-05-16 18:06:24 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:07:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3194 chars
2026-05-16 18:07:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000811156-25-000071
2026-05-16 18:07:23 | INFO    | process_company:4090 |     AR: +0.96% (neutral)
2026-05-16 18:07:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:07:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Months Ended June', 'Operating', 'Power supply cost', 'Maintenance and other operating expenses', 'Depreciation and amortization', 'General taxes', 'Total operating expenses', 'Other income']
2026-05-16 18:07:25 | INFO    | process_company:4152 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:08:29 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3465 chars
2026-05-16 18:08:29 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000811156-25-000077
2026-05-16 18:08:31 | INFO    | process_company:4090 |     AR: +0.23% (neutral)
2026-05-16 18:08:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:08:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Months Ended September', 'Operating', 'Power supply cost', 'Maintenance and other operating expenses', 'Depreciation and amortization', 'General taxes', 'Total operating expenses', 'Other income']
2026-05-16 18:08:34 | INFO    | process_company:4152 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:09:36 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3193 chars
2026-05-16 18:09:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000811156-26-000024
2026-05-16 18:09:38 | INFO    | process_company:4090 |     AR: -3.00% (negative)
2026-05-16 18:09:41 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:09:41 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Months Ended March', 'Operating', 'Power supply cost', 'Maintenance and other operating expenses', 'Depreciation and amortization', 'General taxes', 'Total operating expenses', 'Other income']
2026-05-16 18:09:41 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:10:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3156 chars
2026-05-16 18:11:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3315 chars
2026-05-16 18:11:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001130310-24-000115
2026-05-16 18:11:16 | INFO    | process_company:4090 |     AR: -0.56% (neutral)
2026-05-16 18:11:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:11:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['in Item', 'combined', 'Form', 'K and in Item', 'A of Part II of this combined Form', 'Three Months Ended September', 'Nine Months Ended September', 'Revenues']
2026-05-16 18:11:20 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:11:35 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4182 chars
2026-05-16 18:12:17 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 2894 chars
2026-05-16 18:12:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3069 chars
2026-05-16 18:13:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3005 chars
2026-05-16 18:14:20 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3706 chars
2026-05-16 18:14:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3030 chars
2026-05-16 18:15:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 4037 chars
2026-05-16 18:15:42 | INFO    | process_company:4440 | ✓ CMS: 25 records | llm=llm_calls=102, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-16 18:15:42 | INFO    | process_company:4033 | ══ LNT (Alliant Energy Corp) ══
2026-05-16 18:15:45 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 18:15:45 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000352541-22-000020
2026-05-16 18:15:48 | INFO    | process_company:4090 |     AR: +0.54% (neutral)
2026-05-16 18:16:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:16:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Alliant Energy', 'Depreciation and amortization', 'Interest expense', 'Net income attributable to Alliant Energy common shareowners', 'Total assets', 'Investments in equity method subsidiaries', 'Construction and acquisition expenditures', 'Operating income']
2026-05-16 18:16:01 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:16:01 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:16:01 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:16:01 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2021-12-31
2026-05-16 18:16:01 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000352541-23-000017
2026-05-16 18:16:03 | INFO    | process_company:4090 |     AR: -3.20% (negative)
2026-05-16 18:16:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:16:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Alliant Energy', 'Depreciation and amortization', 'Operating income', 'Interest expense', 'Income taxes', 'Net income attributable to Alliant Energy common shareowners', 'Total assets', 'Investments in equity method subsidiaries']
2026-05-16 18:16:14 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:16:14 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:16:14 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:16:14 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2022-12-31
2026-05-16 18:16:14 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000352541-24-000014
2026-05-16 18:16:16 | INFO    | process_company:4090 |     AR: -0.95% (neutral)
2026-05-16 18:16:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:16:29 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Alliant Energy', 'Depreciation and amortization', 'Operating income', 'Interest expense', 'Income taxes', 'attributable to Alliant Energy common shareowners', 'Total assets', 'Investments in equity method subsidiaries']
2026-05-16 18:16:29 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:16:29 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:16:29 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:16:29 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2023-12-31
2026-05-16 18:16:29 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000352541-25-000014
2026-05-16 18:16:32 | INFO    | process_company:4090 |     AR: +3.70% (positive)
2026-05-16 18:16:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:16:43 | INFO    | process_company:4152 |     Metrics:0 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-16 18:16:43 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:16:43 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:16:43 | WARNING | process_company:4382 |     ✗ Insufficient metrics (0) for LNT 2024-12-31
2026-05-16 18:16:43 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000352541-26-000007
2026-05-16 18:16:45 | INFO    | process_company:4090 |     AR: +2.37% (positive)
2026-05-16 18:16:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:16:58 | INFO    | process_company:4152 |     Metrics:0 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-16 18:16:58 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:16:58 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:16:58 | WARNING | process_company:4382 |     ✗ Insufficient metrics (0) for LNT 2025-12-31
2026-05-16 18:16:59 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 18:16:59 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000352541-23-000108
2026-05-16 18:17:01 | INFO    | process_company:4090 |     AR: -6.31% (strong_negative)
2026-05-16 18:17:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:07 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Three Months Ended September', 'Revenues', 'attributable to Alliant Energy common shareowners', 'Nine Months Ended September', 'Operating income', 'Net income attributable to Alliant Energy common shareowners', 'Net income']
2026-05-16 18:17:07 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:07 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:07 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:07 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2023-09-30
2026-05-16 18:17:07 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000352541-24-000058
2026-05-16 18:17:09 | INFO    | process_company:4090 |     AR: -0.92% (neutral)
2026-05-16 18:17:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Three Months Ended March', 'Revenues', 'Operating income', 'Net income attributable to Alliant Energy common shareowners', 'Net income', 'WPL', 'Corporate Services billings']
2026-05-16 18:17:14 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:14 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:14 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:14 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2024-03-31
2026-05-16 18:17:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000352541-24-000089
2026-05-16 18:17:16 | INFO    | process_company:4090 |     AR: -1.84% (neutral)
2026-05-16 18:17:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Note', 'ote', 'Three Months Ended June', 'Revenues', 'Net income attributable to Alliant Energy common shareowners', 'Operating income', 'attributable to Alliant Energy common shareowners']
2026-05-16 18:17:20 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:20 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:20 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:20 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2024-06-30
