id,ticker,score,metrics_count,confidence,hallucination,sanity_action,paradox,text_filled
8907dd5cd781,DDOG,68.5,26,LOW,False,pass,False,4
81b47c2f4e4d,DDOG,75.0,21,LOW,False,pass,False,4
451f619cbbdc,MDB,35.0,0,LOW,False,unknown,False,1
d21f39bf0933,TEAM,38.0,0,LOW,False,unknown,False,1
98ebf38b3f8e,ADSK,70.0,0,LOW,False,unknown,False,1
69f68ccf02b2,ADSK,70.0,0,LOW,False,unknown,False,1
e6470f56d138,ADSK,47.0,0,LOW,False,unknown,False,1
7c5dbe20e5d2,SNPS,55.0,0,LOW,False,unknown,False,1
c398ff29da41,SNPS,78.5,0,LOW,False,unknown,False,1
f7c1ae93d9bf,CDNS,25.0,0,LOW,False,unknown,False,1
b51d4bff6d07,CDNS,70.0,0,LOW,False,unknown,False,1
286c93dda265,ROP,58.5,0,LOW,False,unknown,False,1
f6bc8029d00b,VRSN,70.0,35,LOW,False,pass,False,2
67e692892602,AKAM,60.0,0,LOW,False,unknown,False,1
81d8166a673f,AKAM,70.0,0,LOW,False,unknown,False,1
5ae5a23a7272,VRSN,70.0,39,MEDIUM,False,pass,False,3
ffad78c3f842,VRSN,75.0,0,LOW,False,unknown,False,1
23c361caa18a,JNPR,64.0,0,LOW,False,unknown,False,1
7618a4910092,JNPR,60.0,0,LOW,False,unknown,False,1
ca1b3dfc3ab7,MSI,70.0,0,LOW,False,unknown,False,1
aca8ae63c357,HPE,70.0,37,MEDIUM,False,pass,False,2
fed55cd07f14,CDW,75.5,18,LOW,False,pass,False,2
c11f23b718a8,CDW,70.0,18,LOW,False,pass,False,2
efcf42fd2864,CDW,77.0,17,LOW,False,pass,False,2
fff704714c28,CDW,57.0,19,LOW,False,pass,False,2
715aa10f1ea1,HPE,30.0,0,LOW,False,unknown,False,1
d784a9b1783e,CDW,78.5,18,LOW,False,pass,False,2
6e18cf420f94,CDW,71.0,17,LOW,False,pass,False,2
f509304be43c,CDW,70.0,17,LOW,False,pass,False,2
240e472e9833,GLW,70.0,0,LOW,False,unknown,False,1
9cd7bf59cb26,GLW,44.0,0,LOW,False,unknown,False,1
5171370fafbb,APH,58.0,0,LOW,False,unknown,False,1
fa8d187270c9,APH,70.0,0,LOW,False,unknown,False,1
54e82a8c7473,FLEX,75.0,0,LOW,False,unknown,False,1
8e1f090830fd,WDC,25.0,0,LOW,False,unknown,False,1
444c06e758fb,KEYS,75.0,23,LOW,False,pass,False,2
a4726d4b3e29,KEYS,65.0,23,LOW,False,pass,False,3
16c9f947e610,KEYS,70.0,23,LOW,False,pass,False,3
bd4b2b6e9202,MPWR,70.0,42,LOW,False,pass,False,2
b84ed876a5a8,MPWR,65.0,0,LOW,False,unknown,False,1
9b09f2afaf38,SWKS,78.5,0,LOW,False,unknown,False,1
3cd5d1b462f3,IT,60.0,37,LOW,False,pass,False,2
78790ecbcdf6,NXPI,70.0,0,LOW,False,unknown,False,1
049fa9249dd7,NXPI,69.0,0,LOW,False,unknown,False,1
c68f2170c4df,GEN,65.0,0,LOW,False,unknown,False,1
4f9da00382dc,GEN,75.0,0,LOW,False,unknown,False,1
7bd330e51437,EPAM,75.0,0,LOW,False,unknown,False,1
cebc897461dd,EPAM,42.5,0,LOW,False,unknown,False,1
6348e977d55d,PTC,30.0,0,LOW,False,unknown,False,1
90e455ad49bf,SSNC,70.0,24,LOW,False,pass,False,2
0fb5786ca7a6,SSNC,70.0,20,LOW,False,pass,False,5
51dbf01df764,SSNC,70.0,20,LOW,False,pass,False,5
a9ceb4255bd8,ZM,70.0,0,LOW,False,unknown,False,1
72d572588a8a,SSNC,26.5,0,LOW,False,unknown,False,1
de102d8c03e4,SSNC,65.5,0,LOW,False,unknown,False,1
a925a899ed32,OKTA,70.0,37,LOW,False,pass,False,2
a82705038fc7,DOCU,48.5,0,LOW,False,unknown,False,1
a67ab2810add,SMCI,70.0,0,LOW,False,unknown,False,1
9a8ab8361b1b,PLTR,60.0,0,LOW,False,unknown,False,1
a3cf818408ad,FSLR,70.0,0,LOW,False,unknown,False,1
04e270c4e53a,FSLR,65.0,0,LOW,False,unknown,False,1
f8fe02f8303b,FSLR,70.0,0,LOW,False,unknown,False,1
c0dfbab430ae,ENPH,73.5,0,LOW,False,unknown,False,1
ecdfaacafd9e,ENPH,35.0,0,LOW,False,unknown,False,1
1c4ffcd4bc78,ENPH,74.0,0,LOW,False,unknown,False,1
94ebb866bfab,TER,60.0,0,LOW,False,unknown,False,1
77fc9d0b6d06,TER,45.0,0,LOW,False,unknown,False,1
34635b2453be,ZBRA,70.0,0,LOW,False,unknown,False,1
bdc6732f22ac,JPM,70.0,22,LOW,False,pass,False,3
8a108363e024,JPM,70.0,22,LOW,False,pass,False,3
eb026eedbefc,JPM,65.5,20,LOW,False,pass,False,3
5c5781c9bd97,JPM,75.0,0,LOW,False,unknown,False,1
ff4cd2f35f36,JPM,75.0,0,LOW,False,unknown,False,1
ee4ba6c78f59,MA,70.0,33,LOW,False,pass,False,2
181e90399852,V,70.0,30,MEDIUM,False,flag,False,3
8a5afd71c4bb,V,70.0,30,MEDIUM,False,pass,False,3
56981daeb821,V,65.0,30,MEDIUM,False,pass,False,3
38715764243a,MA,70.0,32,LOW,False,pass,False,2
f9377680a372,V,55.0,0,LOW,False,unknown,False,1
61a8003ade1e,V,73.5,0,LOW,False,unknown,False,1
20a7886fa08a,BAC,75.0,26,LOW,False,pass,False,3
21c439bdc201,MA,38.0,0,LOW,False,unknown,False,1
f7d60c5650b4,MA,35.0,0,LOW,False,unknown,False,1
38dc364c8fbc,BAC,70.0,25,LOW,False,pass,False,3
81b83a225899,MA,65.0,0,LOW,False,unknown,False,1
4731090abccc,BAC,60.0,0,LOW,False,unknown,False,1
a69662dac44b,GS,70.0,25,LOW,False,pass,False,3
ec4875727c7a,WFC,70.0,22,LOW,False,pass,False,3
5fe373d8126d,GS,75.0,25,LOW,False,pass,False,3
87fad6388b15,MS,50.0,23,LOW,False,pass,False,2
f265477e29af,MS,60.0,23,LOW,False,pass,False,2
2ce0afb272c3,MS,35.0,0,LOW,False,unknown,False,1
3b43300f7f9e,C,77.0,0,LOW,False,unknown,False,1
cdb6a33b8468,BLK,75.0,0,LOW,False,unknown,False,1
9aba31526e00,BLK,35.0,0,LOW,False,unknown,False,1
644f73375df5,SPGI,75.0,0,LOW,False,unknown,False,1
0d94c79c603a,SPGI,39.5,0,LOW,False,unknown,False,1
7c0fdcf814e2,CME,70.0,34,LOW,False,pass,False,2
f07c21c185e5,MCO,35.0,0,LOW,False,unknown,False,1
76f0f7cb85ad,PNC,70.0,22,LOW,False,pass,False,3
53a9bdc95117,PNC,60.0,22,LOW,False,pass,False,3
0a536f01bdb8,PNC,60.0,22,LOW,False,pass,False,3
f1e0849ffbd8,PNC,55.0,21,LOW,False,pass,False,3
415c75c3024d,PNC,70.0,21,LOW,False,pass,False,3
f829a9ecc210,CME,49.5,0,LOW,False,unknown,False,1
3cf12f27796a,USB,60.0,24,LOW,False,pass,False,3
36b86adbc765,PNC,70.0,0,LOW,False,unknown,False,1
f1786c687d8e,TFC,70.0,24,LOW,False,pass,False,2
8867538f37c9,USB,75.0,25,LOW,False,pass,False,4
58056004f03c,TFC,70.0,0,LOW,False,unknown,False,1
