2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 00:00:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=18, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:00:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['ebitda']
2026-05-12 00:00:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=19, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:00:20 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:00:20 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=0|causal=9]: 2504 chars
2026-05-12 00:00:20 | INFO    | process_company:3811 |   ▶ 10-K | 2025-09-27 | 0000320193-25-000079
2026-05-12 00:00:22 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-0.70% SPY=-1.63% abnormal=+0.92%
2026-05-12 00:00:22 | INFO    | process_company:3828 |     AR: +0.92% (neutral)
2026-05-12 00:00:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 00:00:27 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4798 chars
2026-05-12 00:00:27 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 00:00:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 00:00:27 | INFO    | process_company:3898 |     Metrics:46 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:00:27 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.89 + Cash=$35.9B | Risk=HIGH
2026-05-12 00:00:39 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 391 chars, 4 connectors
2026-05-12 00:00:44 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:00:44 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 00:00:44 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['ebitda']
2026-05-12 00:00:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=22, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:00:50 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:00:50 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2290 chars
2026-05-12 00:00:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=23, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:00:50 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 100
2026-05-12 00:00:50 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=1|causal=8]: 2044 chars
2026-05-12 00:00:50 | INFO    | process_company:3811 |   ▶ 10-K | 2023-06-30 | 0000950170-23-035122
2026-05-12 00:00:52 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-1.23% SPY=-0.81% abnormal=-0.42%
2026-05-12 00:00:52 | INFO    | process_company:3828 |     AR: -0.42% (neutral)
2026-05-12 00:00:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=23, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:00:54 | INFO    | process_company:4113 |     ✓ Negative example [10-K]: 819 chars
2026-05-12 00:01:02 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 00:01:03 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4751 chars
2026-05-12 00:01:03 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 00:01:03 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 00:01:03 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:01:10 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 560 chars, 8 connectors
2026-05-12 00:01:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=26, throttled=2, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:10 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2539 chars
2026-05-12 00:01:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=27, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:24 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:01:24 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2187 chars
2026-05-12 00:01:24 | INFO    | process_company:3811 |   ▶ 10-K | 2024-06-30 | 0000950170-24-087843
2026-05-12 00:01:26 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=-5.51% SPY=-3.66% abnormal=-1.85%
2026-05-12 00:01:26 | INFO    | process_company:3828 |     AR: -1.85% (neutral)
2026-05-12 00:01:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=27, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:28 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-09-25→2023-09-30: 1772 chars
2026-05-12 00:01:34 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 00:01:35 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4733 chars
2026-05-12 00:01:35 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 00:01:35 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 00:01:35 | INFO    | process_company:3898 |     Metrics:44 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:01:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=29, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:40 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-09-24→2024-09-28: 2211 chars
2026-05-12 00:01:45 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 544 chars, 6 connectors
2026-05-12 00:01:56 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:01:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=31, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:01:56 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2025-09-27: 2749 chars
2026-05-12 00:01:57 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 00:01:57 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-12-30 | 0000320193-24-000006
2026-05-12 00:01:59 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+1.74% SPY=+1.39% abnormal=+0.36%
2026-05-12 00:01:59 | INFO    | process_company:3828 |     AR: +0.36% (neutral)
2026-05-12 00:02:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=31, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:02:00 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['net_income_yoy']
2026-05-12 00:02:03 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/5
2026-05-12 00:02:03 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1586 chars
2026-05-12 00:02:03 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:02:04 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3720 chars
2026-05-12 00:02:04 | INFO    | process_company:3898 |     Metrics:46 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:02:34 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 426 chars, 5 connectors
2026-05-12 00:02:48 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 00:02:48 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['net_income_yoy']
2026-05-12 00:03:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=35, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:00 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 00:03:00 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=6]: 2159 chars
2026-05-12 00:03:00 | INFO    | process_company:3811 |   ▶ 10-K | 2025-06-30 | 0000950170-25-100235
2026-05-12 00:03:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=35, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:01 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['gross_margin_delta']
2026-05-12 00:03:02 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=+2.28% SPY=-0.27% abnormal=+2.54%
2026-05-12 00:03:02 | INFO    | process_company:3828 |     AR: +2.54% (positive)
2026-05-12 00:03:12 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 00:03:12 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5421 chars
2026-05-12 00:03:12 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 00:03:12 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 00:03:12 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:03:28 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 00:03:28 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['gross_margin_delta']
2026-05-12 00:03:31 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 510 chars, 3 connectors
2026-05-12 00:03:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=39, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:38 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 00:03:38 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=1|causal=9]: 2047 chars
2026-05-12 00:03:38 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-30 | 0000320193-24-000069
2026-05-12 00:03:40 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-0.04% SPY=+1.87% abnormal=-1.91%
2026-05-12 00:03:40 | INFO    | process_company:3828 |     AR: -1.91% (neutral)
2026-05-12 00:03:41 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:03:41 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:03:42 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:03:42 | INFO    | process_company:3898 |     Metrics:46 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:03:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=40, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:43 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:03:43 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=0|causal=7]: 1893 chars
2026-05-12 00:03:57 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 00:03:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=41, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:03:57 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2661 chars
2026-05-12 00:04:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 541 chars, 6 connectors
2026-05-12 00:04:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=43, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:11 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-06-30→2023-06-30: 2396 chars
2026-05-12 00:04:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=44, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:22 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 00:04:22 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 2333 chars
2026-05-12 00:04:22 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-29 | 0000320193-24-000081
2026-05-12 00:04:24 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-1.65% SPY=+0.02% abnormal=-1.66%
2026-05-12 00:04:24 | INFO    | process_company:3828 |     AR: -1.66% (neutral)
2026-05-12 00:04:25 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:04:25 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:04:25 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:04:25 | INFO    | process_company:3898 |     Metrics:46 | decum:True | text_sourced:0 | sections:2
2026-05-12 00:04:25 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 00:04:25 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$25.6B | Risk=HIGH
2026-05-12 00:04:25 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-12-28 | 0000320193-25-000008
2026-05-12 00:04:27 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-3.55% SPY=-0.17% abnormal=-3.37%
2026-05-12 00:04:27 | INFO    | process_company:3828 |     AR: -3.37% (negative)
2026-05-12 00:04:28 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 00:04:28 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 00:04:28 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 00:04:28 | INFO    | process_company:3898 |     Metrics:46 | decum:True | text_sourced:0 | sections:2
2026-05-12 00:04:28 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 00:04:28 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$30.3B | Risk=HIGH
2026-05-12 00:04:28 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-29 | 0000320193-25-000057
2026-05-12 00:04:29 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-3.32% SPY=-0.43% abnormal=-2.89%
2026-05-12 00:04:29 | INFO    | process_company:3828 |     AR: -2.89% (negative)
2026-05-12 00:04:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=44, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-12 00:04:30 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-06-30→2024-06-30: 1915 chars
2026-05-12 00:04:30 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
