id,ticker,form_type,score,metrics_count,confidence,hallucination,sanity_action,text_filled,xbrl_pct,causal_density
3d3c858e614b,MU,8-K,49.0,0,LOW,False,unknown,1,100,3.0
6e3aee5babb2,KLAC,10-K,70.0,43,LOW,False,pass,3,100,6.0
d9ce265ae32f,KLAC,10-Q,70.0,41,LOW,False,pass,3,100,8.0
79f1b0de1a49,MCHP,8-K,70.0,0,LOW,False,unknown,1,100,7.0
ca94fa77c18d,FTNT,8-K,75.0,0,LOW,False,unknown,1,100,3.0
33d516cffa3e,NET,8-K,70.0,0,LOW,False,unknown,1,100,5.0
8c341b9f885b,DDOG,10-K,70.0,23,LOW,False,pass,1,100,10.0
8907dd5cd781,DDOG,10-Q,68.5,26,LOW,False,pass,4,100,13.0
81b47c2f4e4d,DDOG,10-Q,75.0,21,LOW,False,pass,4,100,3.0
451f619cbbdc,MDB,8-K,35.0,0,LOW,False,unknown,1,100,0.0
d21f39bf0933,TEAM,8-K,38.0,0,LOW,False,unknown,1,100,10.0
98ebf38b3f8e,ADSK,8-K,70.0,0,LOW,False,unknown,1,100,5.0
69f68ccf02b2,ADSK,8-K,70.0,0,LOW,False,unknown,1,100,9.0
e6470f56d138,ADSK,8-K,47.0,0,LOW,False,unknown,1,100,10.0
7c5dbe20e5d2,SNPS,8-K,55.0,0,LOW,False,unknown,1,100,8.0
c398ff29da41,SNPS,8-K,78.5,0,LOW,False,unknown,1,100,10.0
f7c1ae93d9bf,CDNS,8-K,25.0,0,LOW,False,unknown,1,100,6.0
b51d4bff6d07,CDNS,8-K,70.0,0,LOW,False,unknown,1,100,10.0
286c93dda265,ROP,8-K,58.5,0,LOW,False,unknown,1,100,5.0
f6bc8029d00b,VRSN,10-K,70.0,35,LOW,False,pass,2,100,7.0
67e692892602,AKAM,8-K,60.0,0,LOW,False,unknown,1,100,0.85
81d8166a673f,AKAM,8-K,70.0,0,LOW,False,unknown,1,100,8.0
5ae5a23a7272,VRSN,10-Q,70.0,39,MEDIUM,False,pass,3,100,7.0
ffad78c3f842,VRSN,8-K,75.0,0,LOW,False,unknown,1,100,4.0
23c361caa18a,JNPR,8-K,64.0,0,LOW,False,unknown,1,100,6.0
7618a4910092,JNPR,8-K,60.0,0,LOW,False,unknown,1,100,5.0
ca1b3dfc3ab7,MSI,8-K,70.0,0,LOW,False,unknown,1,100,0.8
aca8ae63c357,HPE,10-Q,70.0,37,MEDIUM,False,pass,2,100,5.0
fed55cd07f14,CDW,10-K,75.5,18,LOW,False,pass,2,100,7.0
c11f23b718a8,CDW,10-K,70.0,18,LOW,False,pass,2,100,10.0
efcf42fd2864,CDW,10-K,77.0,17,LOW,False,pass,2,100,8.0
fff704714c28,CDW,10-Q,57.0,19,LOW,False,pass,2,100,6.0
715aa10f1ea1,HPE,8-K,30.0,0,LOW,False,unknown,1,100,9.0
d784a9b1783e,CDW,10-Q,78.5,18,LOW,False,pass,2,100,5.0
6e18cf420f94,CDW,10-Q,71.0,17,LOW,False,pass,2,100,5.0
f509304be43c,CDW,10-Q,70.0,17,LOW,False,pass,2,100,6.0
240e472e9833,GLW,8-K,70.0,0,LOW,False,unknown,1,100,3.0
9cd7bf59cb26,GLW,8-K,44.0,0,LOW,False,unknown,1,100,5.0
5171370fafbb,APH,8-K,58.0,0,LOW,False,unknown,1,100,9.0
fa8d187270c9,APH,8-K,70.0,0,LOW,False,unknown,1,100,10.0
54e82a8c7473,FLEX,8-K,75.0,0,LOW,False,unknown,1,100,6.0
8e1f090830fd,WDC,8-K,25.0,0,LOW,False,unknown,1,100,5.0
444c06e758fb,KEYS,10-K,75.0,23,LOW,False,pass,2,100,8.0
a4726d4b3e29,KEYS,10-Q,65.0,23,LOW,False,pass,3,100,4.0
16c9f947e610,KEYS,10-Q,70.0,23,LOW,False,pass,3,100,6.0
bd4b2b6e9202,MPWR,10-K,70.0,42,LOW,False,pass,2,100,10.0
b84ed876a5a8,MPWR,8-K,65.0,0,LOW,False,unknown,1,100,0.8
9b09f2afaf38,SWKS,8-K,78.5,0,LOW,False,unknown,1,100,5.0
3cd5d1b462f3,IT,10-K,60.0,37,LOW,False,pass,2,100,10.0
78790ecbcdf6,NXPI,8-K,70.0,0,LOW,False,unknown,1,100,10.0
049fa9249dd7,NXPI,8-K,69.0,0,LOW,False,unknown,1,100,1.0
c68f2170c4df,GEN,8-K,65.0,0,LOW,False,unknown,1,100,5.0
4f9da00382dc,GEN,8-K,75.0,0,LOW,False,unknown,1,100,9.0
7bd330e51437,EPAM,8-K,75.0,0,LOW,False,unknown,1,100,3.0
cebc897461dd,EPAM,8-K,42.5,0,LOW,False,unknown,1,100,8.0
6348e977d55d,PTC,8-K,30.0,0,LOW,False,unknown,1,100,7.0
90e455ad49bf,SSNC,10-K,70.0,24,LOW,False,pass,2,100,6.0
0fb5786ca7a6,SSNC,10-Q,70.0,20,LOW,False,pass,5,100,5.0
51dbf01df764,SSNC,10-Q,70.0,20,LOW,False,pass,5,100,10.0
a9ceb4255bd8,ZM,8-K,70.0,0,LOW,False,unknown,1,100,8.0
72d572588a8a,SSNC,8-K,26.5,0,LOW,False,unknown,1,100,6.0
de102d8c03e4,SSNC,8-K,65.5,0,LOW,False,unknown,1,100,10.0
a925a899ed32,OKTA,10-K,70.0,37,LOW,False,pass,2,100,10.0
a82705038fc7,DOCU,8-K,48.5,0,LOW,False,unknown,1,100,7.0
a67ab2810add,SMCI,8-K,70.0,0,LOW,False,unknown,1,100,9.0
9a8ab8361b1b,PLTR,8-K,60.0,0,LOW,False,unknown,1,100,8.0
a3cf818408ad,FSLR,8-K,70.0,0,LOW,False,unknown,1,100,5.0
04e270c4e53a,FSLR,8-K,65.0,0,LOW,False,unknown,1,100,5.0
f8fe02f8303b,FSLR,8-K,70.0,0,LOW,False,unknown,1,100,5.0
c0dfbab430ae,ENPH,8-K,73.5,0,LOW,False,unknown,1,100,5.0
ecdfaacafd9e,ENPH,8-K,35.0,0,LOW,False,unknown,1,100,8.0
1c4ffcd4bc78,ENPH,8-K,74.0,0,LOW,False,unknown,1,100,8.0
94ebb866bfab,TER,8-K,60.0,0,LOW,False,unknown,1,100,0.8
77fc9d0b6d06,TER,8-K,45.0,0,LOW,False,unknown,1,100,9.0
34635b2453be,ZBRA,8-K,70.0,0,LOW,False,unknown,1,100,7.0
bdc6732f22ac,JPM,10-K,70.0,22,LOW,False,pass,3,100,8.0
8a108363e024,JPM,10-K,70.0,22,LOW,False,pass,3,100,10.0
eb026eedbefc,JPM,10-Q,65.5,20,LOW,False,pass,3,100,5.0
5c5781c9bd97,JPM,8-K,75.0,0,LOW,False,unknown,1,100,4.0
ff4cd2f35f36,JPM,8-K,75.0,0,LOW,False,unknown,1,100,3.0
ee4ba6c78f59,MA,10-K,70.0,33,LOW,False,pass,2,100,7.0
181e90399852,V,10-Q,70.0,30,MEDIUM,False,flag,3,100,6.0
8a5afd71c4bb,V,10-Q,70.0,30,MEDIUM,False,pass,3,100,6.0
56981daeb821,V,10-Q,65.0,30,MEDIUM,False,pass,3,100,10.0
38715764243a,MA,10-Q,70.0,32,LOW,False,pass,2,100,7.0
f9377680a372,V,8-K,55.0,0,LOW,False,unknown,1,100,4.0
61a8003ade1e,V,8-K,73.5,0,LOW,False,unknown,1,100,4.0
20a7886fa08a,BAC,10-Q,75.0,26,LOW,False,pass,3,100,4.0
21c439bdc201,MA,8-K,38.0,0,LOW,False,unknown,1,100,5.0
f7d60c5650b4,MA,8-K,35.0,0,LOW,False,unknown,1,100,7.0
38dc364c8fbc,BAC,10-Q,70.0,25,LOW,False,pass,3,100,8.0
81b83a225899,MA,8-K,65.0,0,LOW,False,unknown,1,100,2.0
4731090abccc,BAC,8-K,60.0,0,LOW,False,unknown,1,100,6.0
a69662dac44b,GS,10-K,70.0,25,LOW,False,pass,3,100,8.0
ec4875727c7a,WFC,10-Q,70.0,22,LOW,False,pass,3,100,6.0
5fe373d8126d,GS,10-Q,75.0,25,LOW,False,pass,3,100,4.0
87fad6388b15,MS,10-Q,50.0,23,LOW,False,pass,2,100,10.0
f265477e29af,MS,10-Q,60.0,23,LOW,False,pass,2,100,8.0
2ce0afb272c3,MS,8-K,35.0,0,LOW,False,unknown,1,100,5.0
3b43300f7f9e,C,8-K,77.0,0,LOW,False,unknown,1,100,7.0
cdb6a33b8468,BLK,8-K,75.0,0,LOW,False,unknown,1,100,3.0
9aba31526e00,BLK,8-K,35.0,0,LOW,False,unknown,1,100,6.0
644f73375df5,SPGI,8-K,75.0,0,LOW,False,unknown,1,100,3.0
0d94c79c603a,SPGI,8-K,39.5,0,LOW,False,unknown,1,100,10.0
7c0fdcf814e2,CME,10-K,70.0,34,LOW,False,pass,2,100,10.0
f07c21c185e5,MCO,8-K,35.0,0,LOW,False,unknown,1,100,7.0
76f0f7cb85ad,PNC,10-K,70.0,22,LOW,False,pass,3,100,6.0
53a9bdc95117,PNC,10-K,60.0,22,LOW,False,pass,3,100,6.0
0a536f01bdb8,PNC,10-Q,60.0,22,LOW,False,pass,3,100,7.0
f1e0849ffbd8,PNC,10-Q,55.0,21,LOW,False,pass,3,100,9.0
415c75c3024d,PNC,10-Q,70.0,21,LOW,False,pass,3,100,5.0
f829a9ecc210,CME,8-K,49.5,0,LOW,False,unknown,1,100,9.0
3cf12f27796a,USB,10-K,60.0,24,LOW,False,pass,3,100,8.0
36b86adbc765,PNC,8-K,70.0,0,LOW,False,unknown,1,100,10.0
f1786c687d8e,TFC,10-K,70.0,24,LOW,False,pass,2,100,10.0
8867538f37c9,USB,10-Q,75.0,25,LOW,False,pass,4,100,8.0
58056004f03c,TFC,8-K,70.0,0,LOW,False,unknown,1,100,6.0
