2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 06:04:01 | INFO    | process_company:4229 |     AR: +0.36% (neutral)
2026-05-18 06:04:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:04:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three months ended December', 'and December', 'As of December', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:04:02 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:11:17 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=16|segs=7|xref=OK]: 2031 chars
2026-05-18 06:11:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-048288
2026-05-18 06:11:19 | INFO    | process_company:4229 |     AR: -0.61% (neutral)
2026-05-18 06:11:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:11:24 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Office', 'the Office', 'portion of Microsoft', 'and Copilot for Microsoft', 'including Microsoft', 'including Dynamics', 'Item']
2026-05-18 06:11:24 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 06:12:13 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=7|xref=OK]: 3215 chars
2026-05-18 06:12:13 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-118967
2026-05-18 06:12:15 | INFO    | process_company:4229 |     AR: -4.76% (negative)
2026-05-18 06:12:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:12:20 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Note', 'and Note', 'Item']
2026-05-18 06:12:20 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-18 06:12:20 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 06:12:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-12-31 | 0000950170-25-010491
2026-05-18 06:12:22 | INFO    | process_company:4229 |     AR: -6.96% (strong_negative)
2026-05-18 06:12:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:12:27 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Note', 'and Note', 'Item']
2026-05-18 06:12:27 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-18 06:13:13 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=3|xref=OK]: 3990 chars
2026-05-18 06:13:13 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061046
2026-05-18 06:13:15 | INFO    | process_company:4229 |     AR: +8.45% (strong_positive)
2026-05-18 06:13:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:13:20 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Note', 'and Note', 'Item']
2026-05-18 06:13:20 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-18 06:14:26 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=3|xref=OK]: 3448 chars
2026-05-18 06:14:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-256321
2026-05-18 06:14:28 | INFO    | process_company:4229 |     AR: -4.92% (negative)
2026-05-18 06:14:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:14:33 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['NOTE', 'Microsoft', 'including Microsoft', 'comprising Microsoft', 'and Microsoft', 'Item', 'including Dynamics']
2026-05-18 06:14:33 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 06:15:17 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=7|xref=OK]: 3588 chars
2026-05-18 06:15:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-12-31 | 0001193125-26-027207
2026-05-18 06:15:19 | INFO    | process_company:4229 |     AR: -12.68% (strong_negative)
2026-05-18 06:15:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:15:24 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['NOTE', 'Item', 'Microsoft', 'including Microsoft', 'comprising Microsoft', 'and Microsoft', 'including Dynamics']
2026-05-18 06:15:24 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 06:16:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=7|xref=OK]: 3420 chars
2026-05-18 06:16:02 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-191507
2026-05-18 06:16:04 | INFO    | process_company:4229 |     AR: -5.60% (strong_negative)
2026-05-18 06:16:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:16:09 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['NOTE', 'Item', 'Microsoft', 'including Microsoft', 'comprising Microsoft', 'and Microsoft', 'including Dynamics']
2026-05-18 06:16:09 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 06:17:16 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=7|xref=OK]: 3129 chars
2026-05-18 06:17:46 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4195 chars
2026-05-18 06:18:18 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2024-09-30: 3798 chars
2026-05-18 06:19:18 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-12-31: 2947 chars
2026-05-18 06:19:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-03-31: 3664 chars
2026-05-18 06:20:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-12-31→2025-09-30: 3643 chars
2026-05-18 06:25:07 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=70|tier=bronze|auditor=2|causal=25|segs=8|xref=OK]: 2069 chars
2026-05-18 06:25:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-30 | 0000320193-24-000069
2026-05-18 06:25:09 | INFO    | process_company:4229 |     AR: -1.91% (neutral)
2026-05-18 06:25:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:25:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three- and six-month periods ended March', 'and April', 'As of March', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:25:11 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:26:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3454 chars
2026-05-18 06:26:02 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-29 | 0000320193-24-000081
2026-05-18 06:26:04 | INFO    | process_company:4229 |     AR: -1.66% (neutral)
2026-05-18 06:26:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:26:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three- and nine-month periods ended June', 'and July', 'As of June', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:26:06 | INFO    | process_company:4291 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:26:06 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 06:26:06 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$25.6B | Risk=HIGH
2026-05-18 06:26:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-12-28 | 0000320193-25-000008
2026-05-18 06:26:08 | INFO    | process_company:4229 |     AR: -3.37% (negative)
2026-05-18 06:26:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:26:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three months ended December', 'and December', 'As of December', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:26:09 | INFO    | process_company:4291 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:26:09 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 06:26:09 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$30.3B | Risk=HIGH
2026-05-18 06:26:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-29 | 0000320193-25-000057
2026-05-18 06:26:11 | INFO    | process_company:4229 |     AR: -2.89% (negative)
2026-05-18 06:26:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:26:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three- and six-month periods ended March', 'and March', 'As of March', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:26:12 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:26:12 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$28.2B | Risk=HIGH
2026-05-18 06:26:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-12-31: 3616 chars
2026-05-18 06:27:28 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3457 chars
2026-05-18 06:27:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-28 | 0000320193-25-000073
2026-05-18 06:27:30 | INFO    | process_company:4229 |     AR: +10.84% (strong_positive)
2026-05-18 06:27:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:27:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three- and nine-month periods ended June', 'and June', 'As of June', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:27:31 | INFO    | process_company:4291 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:27:31 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$36.3B | Risk=HIGH
2026-05-18 06:27:50 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-09-30→2026-03-31: 3685 chars
2026-05-18 06:27:50 | INFO    | process_company:4579 | ✓ MSFT: 24 records | llm=llm_calls=78, throttled=3, rpm=40/40, backoff=1.00, workers=2
2026-05-18 06:27:50 | INFO    | process_company:4172 | ══ NVDA (NVIDIA Corp) ══
2026-05-18 06:27:51 | INFO    | load_xbrl_facts:2886 |   XBRL: 625 GAAP + 2 DEI
2026-05-18 06:27:52 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 06:27:52 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-30 | 0001045810-22-000036
2026-05-18 06:27:55 | INFO    | process_company:4229 |     AR: +2.85% (positive)
2026-05-18 06:27:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:27:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'since the acquisition date of April', 'Revenue attributable to Mellanox was approximately', 'for fiscal year', 'Acquisition-related costs attributable to Mellanox of', 'general and administrative expense for fiscal year', 'Total identified finite-lived intangible assets', 'Total identified intangible assets']
2026-05-18 06:27:57 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:33:18 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3653 chars
2026-05-18 06:33:18 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-12-27 | 0000320193-26-000006
2026-05-18 06:33:20 | INFO    | process_company:4229 |     AR: +7.38% (strong_positive)
2026-05-18 06:33:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:33:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three months ended December', 'and December', 'As of December', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:33:21 | INFO    | process_company:4291 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:33:21 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.97 + Cash=$45.3B | Risk=HIGH
2026-05-18 06:34:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3345 chars
2026-05-18 06:34:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-28 | 0000320193-26-000013
2026-05-18 06:34:50 | INFO    | process_company:4229 |     AR: +2.35% (positive)
2026-05-18 06:34:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:34:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for the three- and six-month periods ended March', 'and March', 'As of March', 'and September', 'the Company had total deferred revenue of', 'and', 'the Company expects']
2026-05-18 06:34:51 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:41:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3357 chars
2026-05-18 06:42:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=21|segs=8|xref=OK]: 3035 chars
2026-05-18 06:42:27 | INFO    | process_company:4211 |   ▶ 10-K | 2023-01-29 | 0001045810-23-000017
2026-05-18 06:42:29 | INFO    | process_company:4229 |     AR: +0.62% (neutral)
2026-05-18 06:42:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:42:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'since the acquisition date of April', 'Revenue attributable to Mellanox was approximately', 'for fiscal year', 'Acquisition-related costs attributable to Mellanox of', 'general and administrative expense for fiscal year', 'Total identified finite-lived intangible assets', 'Total identified intangible assets']
2026-05-18 06:42:32 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:47:13 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 1279 chars
2026-05-18 06:47:52 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3855 chars
2026-05-18 06:48:58 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-30→2024-06-29: 3359 chars
2026-05-18 06:49:04 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3716 chars
2026-05-18 06:49:04 | INFO    | process_company:4211 |   ▶ 10-K | 2024-01-28 | 0001045810-24-000029
2026-05-18 06:49:06 | INFO    | process_company:4229 |     AR: +13.28% (strong_positive)
2026-05-18 06:49:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:49:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended Jan', 'Revenue', 'Jan', 'United States', 'Taiwan', 'Other countries', 'and', 'of total revenue for fiscal years']
2026-05-18 06:49:08 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:49:08 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 06:49:08 | INFO    | process_company:4211 |   ▶ 10-K | 2025-01-26 | 0001045810-25-000023
2026-05-18 06:49:10 | INFO    | process_company:4229 |     AR: -8.72% (strong_negative)
2026-05-18 06:49:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
