2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 18:04:51 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000035527-25-000079
2026-05-15 18:04:52 | INFO    | process_company:4090 |     AR: -1.06% (neutral)
2026-05-15 18:04:54 | INFO    | process_company:4090 |     AR: +2.39% (positive)
2026-05-15 18:05:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:05:04 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['This methodology is described in Note', 'Year ended December', 'Dollars in millions', 'Noninterest income', 'Provision for credit losses', 'Personnel expense', 'Other direct noninterest expense', 'Support and overhead']
2026-05-15 18:05:04 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 18:05:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:05:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Average Balance Sheets', 'Investment Securities Portfolio', 'Loan and Lease Portfolio', 'Risk Elements of Loan and Lease Portfolio', 'Deposits', 'Return on Equity and Assets', 'Short-term Borrowings']
2026-05-15 18:05:08 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:05:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3261 chars
2026-05-15 18:05:41 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000035527-26-000124
2026-05-15 18:05:43 | INFO    | process_company:4090 |     AR: -0.23% (neutral)
2026-05-15 18:05:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:05:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Average Balance Sheets', 'Investment Securities Portfolio', 'Loan and Lease Portfolio', 'Risk Elements of Loan and Lease Portfolio', 'Deposits', 'Return on Equity and Assets', 'Short-term Borrowings']
2026-05-15 18:05:50 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:06:13 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3123 chars
2026-05-15 18:06:38 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4227 chars
2026-05-15 18:07:01 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3349 chars
2026-05-15 18:07:17 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3452 chars
2026-05-15 18:07:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3853 chars
2026-05-15 18:07:41 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 18:07:41 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000035527-23-000254
2026-05-15 18:07:43 | INFO    | process_company:4090 |     AR: -0.71% (neutral)
2026-05-15 18:07:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:07:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Net interest income', 'Net interest income after provision for credit losses', 'Commercial banking', 'Service charges on deposits', 'Card and processing', 'Leasing business', 'Other noninterest income']
2026-05-15 18:07:48 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 18:08:27 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3184 chars
2026-05-15 18:08:56 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4348 chars
2026-05-15 18:09:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 2912 chars
2026-05-15 18:09:41 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3567 chars
2026-05-15 18:10:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 4447 chars
2026-05-15 18:10:15 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 18:10:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000091576-23-000125
2026-05-15 18:10:17 | INFO    | process_company:4090 |     AR: -1.08% (neutral)
2026-05-15 18:10:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:10:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Nine months ended September', 'Trust and investment services income', 'Services charges on deposit accounts', 'Cards and payments income', 'Other noninterest income', 'Total revenue from contracts with customers', 'Total noninterest income']
2026-05-15 18:10:38 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:11:07 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=10|segs=8|xref=OK]: 4004 chars
2026-05-15 18:11:07 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000035527-24-000166
2026-05-15 18:11:10 | INFO    | process_company:4090 |     AR: -0.03% (neutral)
2026-05-15 18:11:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:11:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Net interest income', 'credit losses', 'Wealth and asset management', 'Service charges on deposits', 'Commercial banking', 'Card and processing', 'Leasing business']
2026-05-15 18:11:20 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 18:11:20 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 18:11:20 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000035527-24-000212
2026-05-15 18:11:22 | INFO    | process_company:4090 |     AR: -3.68% (negative)
2026-05-15 18:11:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:11:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['June', 'Net interest income', 'credit losses', 'Wealth and asset management', 'Service charges on deposits', 'Commercial banking', 'Card and processing', 'Leasing business']
2026-05-15 18:11:35 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 18:12:00 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 2866 chars
2026-05-15 18:12:00 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000035527-24-000249
2026-05-15 18:12:02 | INFO    | process_company:4090 |     AR: +5.79% (strong_positive)
2026-05-15 18:12:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:12:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Net interest income', 'Provision for credit losses', 'Net interest income after provision for credit losses', 'Wealth and asset management', 'Service charges on deposits', 'Commercial banking', 'Card and processing']
2026-05-15 18:12:15 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 18:12:15 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 18:12:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000035527-25-000137
2026-05-15 18:12:17 | INFO    | process_company:4090 |     AR: +2.63% (positive)
2026-05-15 18:12:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:12:28 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Refer to Note', 's Annual Report on Form', 'K for the year ended December', 'In January', 'along with']
2026-05-15 18:12:28 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:4
2026-05-15 18:13:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=5|xref=OK]: 3426 chars
2026-05-15 18:13:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000035527-25-000171
2026-05-15 18:13:17 | INFO    | process_company:4090 |     AR: -0.17% (neutral)
2026-05-15 18:13:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:13:30 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Refer to Note', 's Annual Report on Form', 'K for the year ended December', 'In January', 'along with']
2026-05-15 18:13:30 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:4
2026-05-15 18:14:06 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=9|segs=8|xref=OK]: 2102 chars
2026-05-15 18:14:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000091576-24-000066
2026-05-15 18:14:08 | INFO    | process_company:4090 |     AR: -1.59% (neutral)
2026-05-15 18:14:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:14:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Long-term financial targets']
2026-05-15 18:14:16 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:14:16 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 18:14:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-033136
2026-05-15 18:14:18 | INFO    | process_company:4090 |     AR: -10.09% (strong_negative)
2026-05-15 18:14:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:14:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Long-term financial targets']
2026-05-15 18:14:24 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:17:26 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=5|xref=OK]: 2927 chars
2026-05-15 18:17:26 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000035527-25-000212
2026-05-15 18:17:28 | INFO    | process_company:4090 |     AR: +0.84% (neutral)
2026-05-15 18:17:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:17:43 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Refer to Note', 's Annual Report on Form', 'K for the year ended December', 'In January', 'along with']
2026-05-15 18:17:43 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:4
2026-05-15 18:18:52 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3070 chars
2026-05-15 18:18:52 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000091576-24-000108
2026-05-15 18:18:54 | INFO    | process_company:4090 |     AR: -5.65% (strong_negative)
2026-05-15 18:19:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:19:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Strategic developments']
2026-05-15 18:19:08 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:19:08 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 18:19:08 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000091576-25-000058
2026-05-15 18:19:09 | INFO    | process_company:4090 |     AR: +3.61% (positive)
2026-05-15 18:19:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:19:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Executive overview']
2026-05-15 18:19:19 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:20:19 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3540 chars
2026-05-15 18:20:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000091576-25-000110
2026-05-15 18:20:20 | INFO    | process_company:4090 |     AR: -1.78% (neutral)
2026-05-15 18:20:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:20:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Executive overview']
2026-05-15 18:20:33 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:21:22 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3169 chars
2026-05-15 18:21:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-048757
2026-05-15 18:21:23 | INFO    | process_company:4090 |     AR: +3.30% (positive)
2026-05-15 18:21:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:21:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Executive overview']
2026-05-15 18:21:36 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:22:15 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=5|xref=OK]: 2979 chars
2026-05-15 18:22:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000035527-26-000182
2026-05-15 18:22:18 | INFO    | process_company:4090 |     AR: -5.31% (strong_negative)
2026-05-15 18:22:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:22:22 | INFO    | process_company:4120 |     V20-3 Segments found: 3 — ['Refer to Note', 's Annual Report on Form', 'K for the year ended December']
2026-05-15 18:22:22 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:4
2026-05-15 18:23:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=3|xref=OK]: 2774 chars
2026-05-15 18:24:03 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4347 chars
2026-05-15 18:24:41 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3394 chars
2026-05-15 18:25:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 2810 chars
2026-05-15 18:25:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3061 chars
2026-05-15 18:26:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2951 chars
2026-05-15 18:26:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-030507
2026-05-15 18:26:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3890 chars
2026-05-15 18:26:46 | INFO    | process_company:4090 |     AR: -4.69% (negative)
2026-05-15 18:26:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:27:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Reporting', 'Revenue from Contracts with Customers', 'Item', 'Introduction', 'Terminology', 'Forward-looking statements', 'Executive overview']
2026-05-15 18:27:00 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:27:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 4150 chars
2026-05-15 18:27:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 2733 chars
2026-05-15 18:27:49 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 774 chars
2026-05-15 18:28:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3968 chars
2026-05-15 18:28:13 | INFO    | process_company:4440 | ✓ FITB: 24 records | llm=llm_calls=106, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-15 18:28:13 | INFO    | process_company:4033 | ══ CFG (Citizens Financial Group Inc) ══
2026-05-15 18:28:16 | INFO    | load_xbrl_facts:2747 |   XBRL: 346 GAAP + 2 DEI
2026-05-15 18:28:17 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 18:28:17 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001601712-22-000053
2026-05-15 18:28:20 | INFO    | process_company:4090 |     AR: -0.74% (neutral)
2026-05-15 18:28:32 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4361 chars
2026-05-15 18:28:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:28:35 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['In June', 'At December', 'we had', 'which represented', 'Home & Auto accounted for', 'Phillips', 'WG&R Furniture']
2026-05-15 18:28:35 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-15 18:29:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3496 chars
2026-05-15 18:29:48 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3455 chars
2026-05-15 18:30:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3058 chars
2026-05-15 18:30:47 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3488 chars
2026-05-15 18:31:14 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3392 chars
2026-05-15 18:31:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 2633 chars
2026-05-15 18:31:39 | INFO    | process_company:4440 | ✓ KEY: 25 records | llm=llm_calls=116, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-15 18:31:39 | INFO    | process_company:4033 | ══ HBAN (Huntington Bancshares Inc) ══
2026-05-15 18:31:41 | INFO    | load_xbrl_facts:2747 |   XBRL: 871 GAAP + 2 DEI
2026-05-15 18:31:42 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 18:31:42 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000049196-22-000023
2026-05-15 18:31:45 | INFO    | process_company:4090 |     AR: -2.58% (negative)
2026-05-15 18:31:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:31:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Form', 'Year Ended December', 'Service charges on deposit accounts', 'Card and payment processing income', 'Trust and investment management services', 'Insurance income', 'Other noninterest income', 'Net revenue from contracts with customers']
2026-05-15 18:31:58 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 18:34:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=7|xref=OK]: 3013 chars
2026-05-15 18:34:21 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001601712-23-000037
2026-05-15 18:34:23 | INFO    | process_company:4090 |     AR: -1.13% (neutral)
2026-05-15 18:34:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:34:29 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['At December', 'we had', 'which represented', 'Home & Auto accounted for']
2026-05-15 18:34:29 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
