2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-10 16:32:25 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Investment Qualit]: 1970 chars
2026-05-10 16:32:25 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 16:32:25 | INFO    | process_company:2764 |   ▶ 10-K | 2022-06-30 | 0001564590-22-026876
2026-05-10 16:32:25 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=+2.62% SPY=+2.00% abnormal=+0.62%
2026-05-10 16:32:25 | INFO    | process_company:2777 |     AR: +0.62% (neutral)
2026-05-10 16:32:26 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Investment Qualit]: 2432 chars
2026-05-10 16:32:26 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-10 16:32:26 | INFO    | process_company:2764 |   ▶ 10-K | 2023-01-29 | 0001045810-23-000017
2026-05-10 16:32:27 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=+2.59% SPY=+1.97% abnormal=+0.62%
2026-05-10 16:32:27 | INFO    | process_company:2777 |     AR: +0.62% (neutral)
2026-05-10 16:32:30 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 817 chars, 4 causal
2026-05-10 16:32:32 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:33 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3228 chars
2026-05-10 16:32:33 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:33 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:33 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-10 16:32:36 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 695 chars, 0 causal
2026-05-10 16:32:38 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:38 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5094 chars
2026-05-10 16:32:39 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:39 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:39 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-10 16:32:39 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Leverage → FCF Coverage ]: 2062 chars
2026-05-10 16:32:39 | INFO    | process_company:2764 |   ▶ 10-K | 2023-09-30 | 0000320193-23-000106
2026-05-10 16:32:40 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+5.66% SPY=+1.36% abnormal=+4.30%
2026-05-10 16:32:40 | INFO    | process_company:2777 |     AR: +4.30% (positive)
2026-05-10 16:32:41 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:41 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5045 chars
2026-05-10 16:32:41 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:41 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:41 | INFO    | process_company:2823 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-10 16:32:41 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$30.0B | Risk=HIGH
2026-05-10 16:32:43 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 972 chars, 3 causal
2026-05-10 16:32:47 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Lever]: 2173 chars
2026-05-10 16:32:51 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-10 16:32:51 | INFO    | process_company:2764 |   ▶ 10-K | 2024-01-28 | 0001045810-24-000029
2026-05-10 16:32:51 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2181 chars
2026-05-10 16:32:51 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 16:32:51 | INFO    | process_company:2764 |   ▶ 10-K | 2023-06-30 | 0000950170-23-035122
2026-05-10 16:32:51 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=+15.10% SPY=+1.82% abnormal=+13.28%
2026-05-10 16:32:51 | INFO    | process_company:2777 |     AR: +13.28% (strong_positive)
2026-05-10 16:32:52 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-1.23% SPY=-0.81% abnormal=-0.42%
2026-05-10 16:32:52 | INFO    | process_company:2777 |     AR: -0.42% (neutral)
2026-05-10 16:32:55 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:32:55 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5664 chars
2026-05-10 16:32:55 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:32:55 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:32:55 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-10 16:32:55 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-10 16:32:55 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 16:32:55 | INFO    | process_company:2764 |   ▶ 10-K | 2025-01-26 | 0001045810-25-000023
2026-05-10 16:32:57 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 639 chars, 1 causal
2026-05-10 16:32:58 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=-10.65% SPY=-1.93% abnormal=-8.72%
2026-05-10 16:32:58 | INFO    | process_company:2777 |     AR: -8.72% (strong_negative)
2026-05-10 16:33:02 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:33:02 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3260 chars
2026-05-10 16:33:02 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:33:02 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:33:02 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-10 16:33:02 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 16:33:02 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 16:33:02 | INFO    | process_company:2764 |   ▶ 10-K | 2026-01-25 | 0001045810-26-000021
2026-05-10 16:33:03 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=-6.40% SPY=-1.16% abnormal=-5.25%
2026-05-10 16:33:03 | INFO    | process_company:2777 |     AR: -5.25% (strong_negative)
2026-05-10 16:33:06 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2240 chars
2026-05-10 16:33:06 | INFO    | process_company:2764 |   ▶ 10-K | 2024-09-28 | 0000320193-24-000123
2026-05-10 16:33:06 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+1.93% SPY=+4.75% abnormal=-2.83%
2026-05-10 16:33:06 | INFO    | process_company:2777 |     AR: -2.83% (negative)
2026-05-10 16:33:08 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:33:08 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5631 chars
2026-05-10 16:33:08 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:33:08 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:33:08 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-10 16:33:10 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:33:11 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4897 chars
2026-05-10 16:33:11 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:33:11 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:33:11 | INFO    | process_company:2823 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-10 16:33:11 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$29.9B | Risk=HIGH
2026-05-10 16:33:11 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:33:11 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4751 chars
2026-05-10 16:33:11 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:33:11 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:33:11 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-10 16:33:14 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 681 chars, 4 causal
2026-05-10 16:33:15 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 785 chars, 3 causal
2026-05-10 16:33:24 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2231 chars
2026-05-10 16:33:24 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 716 chars, 3 causal
2026-05-10 16:33:28 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Lever]: 2340 chars
2026-05-10 16:33:28 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-10 16:33:28 | INFO    | process_company:2764 |   ▶ 10-K | 2025-09-27 | 0000320193-25-000079
2026-05-10 16:33:29 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-0.70% SPY=-1.63% abnormal=+0.92%
2026-05-10 16:33:29 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-10 16:33:29 | INFO    | process_company:2777 |     AR: +0.92% (neutral)
2026-05-10 16:33:29 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-07-30 | 0001045810-23-000175
2026-05-10 16:33:29 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=+3.66% SPY=+1.46% abnormal=+2.19%
2026-05-10 16:33:29 | INFO    | process_company:2777 |     AR: +2.19% (positive)
2026-05-10 16:33:31 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:33:31 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4798 chars
2026-05-10 16:33:31 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:33:31 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:33:31 | INFO    | process_company:2823 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-10 16:33:31 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.89 + Cash=$35.9B | Risk=HIGH
2026-05-10 16:33:32 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 16:33:32 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:33:32 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:33:32 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 3
2026-05-10 16:33:34 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 791 chars, 4 causal
2026-05-10 16:33:39 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2298 chars
2026-05-10 16:33:39 | INFO    | process_company:2764 |   ▶ 10-K | 2024-06-30 | 0000950170-24-087843
2026-05-10 16:33:40 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-5.51% SPY=-3.66% abnormal=-1.85%
2026-05-10 16:33:40 | INFO    | process_company:2777 |     AR: -1.85% (neutral)
2026-05-10 16:33:42 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 570 chars, 0 causal
2026-05-10 16:33:44 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2121 chars
2026-05-10 16:33:45 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-10 16:33:45 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-12-30 | 0000320193-24-000006
2026-05-10 16:33:45 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=+1.74% SPY=+1.39% abnormal=+0.36%
2026-05-10 16:33:45 | INFO    | process_company:2777 |     AR: +0.36% (neutral)
2026-05-10 16:33:47 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/5
2026-05-10 16:33:47 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 1586 chars
2026-05-10 16:33:47 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:33:47 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 3720 chars
2026-05-10 16:33:47 | INFO    | process_company:2823 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-10 16:33:48 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:33:48 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4733 chars
2026-05-10 16:33:48 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:33:48 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:33:48 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-10 16:33:50 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['capex', 'gross_margin_delta']
2026-05-10 16:33:50 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 705 chars, 1 causal
2026-05-10 16:33:51 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 748 chars, 3 causal
2026-05-10 16:33:58 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-10 16:34:00 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 60→60
2026-05-10 16:34:00 | INFO    | process_company:2928 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Investment Qualit]: 2085 chars
2026-05-10 16:34:00 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['capex', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 16:34:00 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-10-29 | 0001045810-23-000227
2026-05-10 16:34:01 | DEBUG   | fetch_abnormal_return:730 |   AR NVDA: stock=-3.61% SPY=+0.30% abnormal=-3.91%
2026-05-10 16:34:01 | INFO    | process_company:2777 |     AR: -3.91% (negative)
2026-05-10 16:34:02 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 16:34:02 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 16:34:02 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2233 chars
2026-05-10 16:34:02 | INFO    | process_company:2823 |     Metrics: 45 | decum: True | text_sections: 3
2026-05-10 16:34:02 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:34:03 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2690 chars
2026-05-10 16:34:03 | INFO    | process_company:2764 |   ▶ 10-K | 2025-06-30 | 0000950170-25-100235
2026-05-10 16:34:04 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=+2.28% SPY=-0.27% abnormal=+2.54%
2026-05-10 16:34:04 | INFO    | process_company:2777 |     AR: +2.54% (positive)
2026-05-10 16:34:09 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 60→60
2026-05-10 16:34:09 | INFO    | process_company:2928 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Risk-Return Asses]: 2043 chars
2026-05-10 16:34:09 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['net_income_yoy', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 16:34:09 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-03-30 | 0000320193-24-000069
2026-05-10 16:34:10 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-0.04% SPY=+1.87% abnormal=-1.91%
2026-05-10 16:34:10 | INFO    | process_company:2777 |     AR: -1.91% (neutral)
2026-05-10 16:34:12 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 16:34:12 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5421 chars
2026-05-10 16:34:12 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 16:34:12 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 16:34:12 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-10 16:34:12 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:34:12 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:34:12 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:34:12 | INFO    | process_company:2823 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-10 16:34:13 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 16:34:15 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['capex']
2026-05-10 16:34:15 | WARNING | _call_llm:2331 |   429 → sleep 69.8s (attempt 1)
2026-05-10 16:34:16 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 923 chars, 3 causal
2026-05-10 16:34:29 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2122 chars
2026-05-10 16:34:29 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 16:34:30 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-10 16:34:30 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-12-31 | 0000950170-24-008814
2026-05-10 16:34:31 | DEBUG   | fetch_abnormal_return:730 |   AR MSFT: stock=-0.76% SPY=+0.63% abnormal=-1.39%
2026-05-10 16:34:31 | INFO    | process_company:2777 |     AR: -1.39% (neutral)
2026-05-10 16:34:33 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2592 chars
2026-05-10 16:34:33 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-06-29 | 0000320193-24-000081
2026-05-10 16:34:33 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-1.65% SPY=+0.02% abnormal=-1.66%
2026-05-10 16:34:33 | INFO    | process_company:2777 |     AR: -1.66% (neutral)
2026-05-10 16:34:35 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 16:34:35 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 16:34:35 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-10 16:34:35 | INFO    | process_company:2823 |     Metrics: 46 | decum: True | text_sections: 2
2026-05-10 16:34:35 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 16:34:35 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$25.6B | Risk=HIGH
2026-05-10 16:34:35 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 16:34:35 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-12-28 | 0000320193-25-000008
2026-05-10 16:34:36 | DEBUG   | fetch_abnormal_return:730 |   AR AAPL: stock=-3.55% SPY=-0.17% abnormal=-3.37%
2026-05-10 16:34:36 | INFO    | process_company:2777 |     AR: -3.37% (negative)
2026-05-10 16:34:38 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
