id,ticker,form_type,score,metrics_count,confidence,hallucination,sanity_action,text_filled,xbrl_pct,causal_density
02635317684a,CI,8-K,60.0,0,LOW,False,unknown,1,100,17
876dd6933506,GILD,8-K,70.0,0,LOW,False,unknown,1,100,15
816298b11409,CVS,8-K,70.0,0,LOW,False,unknown,1,100,4
876519fc02ef,CVS,8-K,63.5,0,LOW,False,unknown,1,100,11
36e804455874,HUM,8-K,70.0,0,LOW,False,unknown,1,100,15
004a0dc7e15b,MRNA,8-K,72.5,0,LOW,False,unknown,1,100,10
1d949c86bebe,BIIB,8-K,70.0,0,LOW,False,unknown,1,100,15
456e89c3a638,BIIB,8-K,45.0,0,LOW,False,unknown,1,100,8
760ac5ebbb76,ZTS,8-K,68.5,0,LOW,False,unknown,1,100,10
300797d96de5,ZTS,8-K,65.0,0,LOW,False,unknown,1,100,9
d910e987ff82,COR,8-K,45.0,0,LOW,False,unknown,1,100,10
3a41fc5f73a2,BAX,8-K,75.0,0,LOW,False,unknown,1,100,9
709ae748701a,RMD,8-K,63.0,0,LOW,False,unknown,1,100,12
d8f179ca2c4d,HCA,8-K,70.0,0,LOW,False,unknown,1,100,11
9d83d6edc2e1,CNC,8-K,58.5,0,LOW,False,unknown,1,100,20
699f84952cc5,IDXX,8-K,67.0,0,LOW,False,unknown,1,100,9
aa8ac048f785,HOLX,8-K,54.0,0,LOW,False,unknown,1,100,8
06c6e87c91be,PODD,8-K,72.5,0,LOW,False,unknown,1,100,20
095456ec4f2d,TECH,8-K,45.0,0,LOW,False,unknown,1,100,7
46bc90c0c798,TECH,8-K,70.0,0,LOW,False,unknown,1,100,10
565c7a8da5e3,BRKR,8-K,36.5,0,LOW,False,unknown,1,100,9
37f5f5cc6351,MEDP,8-K,71.0,0,LOW,False,unknown,1,100,22
