2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 19:05:08 | INFO    | process_company:4229 |     AR: -1.97% (neutral)
2026-05-15 19:05:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:05:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Personal Care', 'Consumer Tissue', 'K-C Professional', 'Corporate & Other', 'TOTAL NET', 'TOTAL OPERATING PROFIT', 'to third parties totaled']
2026-05-15 19:05:10 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:05:41 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4398 chars
2026-05-15 19:05:55 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3642 chars
2026-05-15 19:05:55 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000055785-25-000013
2026-05-15 19:05:56 | INFO    | process_company:4229 |     AR: +5.23% (strong_positive)
2026-05-15 19:05:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:05:58 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['These segments are described in greater detail in Item', 'Note', 'represented approximately', 'and', 'These transactions are discussed in greater detail in Item', 'See Item', 'see Item']
2026-05-15 19:05:58 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-15 19:06:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-25→2023-12-30: 3628 chars
2026-05-15 19:06:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=7|xref=OK]: 3471 chars
2026-05-15 19:06:28 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001628280-26-007567
2026-05-15 19:06:29 | INFO    | process_company:4229 |     AR: -0.50% (neutral)
2026-05-15 19:06:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:06:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['operating profit and other information for', 'IPC', 'Year Ended December', 'Net', 'Operating Profit', 'Net sales of', 'decreased', 'Organic sales increased']
2026-05-15 19:06:31 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:06:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-28: 3541 chars
2026-05-15 19:06:56 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3255 chars
2026-05-15 19:06:58 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-30→2025-12-27: 3469 chars
2026-05-15 19:06:59 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 19:06:59 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001637459-23-000143
2026-05-15 19:07:00 | INFO    | process_company:4229 |     AR: -0.44% (neutral)
2026-05-15 19:07:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:07:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'September', 'North America', 'International', 'Total net', 'Divestiture-related license income', 'on commodity hedges', 'Interest expense']
2026-05-15 19:07:02 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:07:23 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3908 chars
2026-05-15 19:07:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3373 chars
2026-05-15 19:08:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3561 chars
2026-05-15 19:08:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3810 chars
2026-05-15 19:08:26 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 19:08:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000055785-23-000064
2026-05-15 19:08:28 | INFO    | process_company:4229 |     AR: +0.57% (neutral)
2026-05-15 19:08:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:08:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended September', 'Nine Months Ended September', 'Change', 'Personal Care', 'Consumer Tissue', 'K-C Professional', 'Corporate & Other']
2026-05-15 19:08:29 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:08:55 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3205 chars
2026-05-15 19:08:55 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000055785-24-000054
2026-05-15 19:08:57 | INFO    | process_company:4229 |     AR: +1.09% (neutral)
2026-05-15 19:08:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:08:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Personal Care', 'Consumer Tissue', 'K-C Professional', 'Corporate & Other', 'TOTAL NET', 'TOTAL OPERATING PROFIT', 'including charges related to the']
2026-05-15 19:08:58 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:08:58 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:08:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000055785-24-000085
2026-05-15 19:09:00 | INFO    | process_company:4229 |     AR: +2.50% (positive)
2026-05-15 19:09:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:09:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Not Meaningful', 'Three Months Ended June', 'Reported', 'Cost of products sold', 'Gross Profit', 'research and general expenses', 'net', 'Operating Profit']
2026-05-15 19:09:01 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:09:28 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3411 chars
2026-05-15 19:09:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000055785-24-000094
2026-05-15 19:09:29 | INFO    | process_company:4229 |     AR: -2.09% (negative)
2026-05-15 19:09:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:09:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'including the costs of corporate decisions related to the', 'Transformation Initiative described in Note', 'Three Months Ended September', 'Nine Months Ended September', 'Change', 'Personal Care', 'Consumer Tissue']
2026-05-15 19:09:31 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:09:31 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:09:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000055785-25-000039
2026-05-15 19:09:33 | INFO    | process_company:4229 |     AR: -10.48% (strong_negative)
2026-05-15 19:09:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:09:34 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In the fourth quarter of', 'Three Months Ended March', 'Net', 'Cost of Products Sold', 'Advertising and Promotion Expense', 'Selling and General Expense', 'Segment Operating Profit', 'Total Operating Profit']
2026-05-15 19:09:34 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:09:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=28|segs=8|xref=OK]: 5415 chars
2026-05-15 19:09:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-30 | 0001637459-24-000069
2026-05-15 19:09:48 | INFO    | process_company:4229 |     AR: -4.44% (negative)
2026-05-15 19:09:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:09:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['This ASU will be effective beginning in', 'for annual reports and in', 'Topic', 'In December', 'the FASB issued ASU', 'to improve income tax disclosure requirements under ASC', 'and will impact our', 'Note']
2026-05-15 19:09:50 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:09:50 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:09:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-29 | 0001637459-24-000129
2026-05-15 19:09:52 | INFO    | process_company:4229 |     AR: +4.30% (positive)
2026-05-15 19:09:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:09:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['This ASU will be effective beginning in', 'for annual reports and in', 'Topic', 'In December', 'the FASB issued ASU', 'to improve income tax disclosure requirements under ASC', 'and will impact our', 'Note']
2026-05-15 19:09:54 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:10:17 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3448 chars
2026-05-15 19:10:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-28 | 0001637459-24-000144
2026-05-15 19:10:20 | INFO    | process_company:4229 |     AR: -2.82% (negative)
2026-05-15 19:10:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:10:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['This ASU will be effective beginning in', 'for annual reports and in', 'Topic', 'In December', 'the FASB issued ASU', 'to improve income tax disclosure requirements under ASC', 'and will impact our', 'Note']
2026-05-15 19:10:21 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:10:21 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:10:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-29 | 0001637459-25-000061
2026-05-15 19:10:23 | INFO    | process_company:4229 |     AR: -2.44% (negative)
2026-05-15 19:10:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:10:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'North America', 'General corporate expenses', 'Note', 'December', 'Packaging and ingredients', 'Spare parts', 'Work in process']
2026-05-15 19:10:26 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:11:07 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3232 chars
2026-05-15 19:11:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-28 | 0001637459-25-000152
2026-05-15 19:11:09 | INFO    | process_company:4229 |     AR: -4.05% (negative)
2026-05-15 19:11:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:11:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['June', 'North America', 'Note', 'December', 'Packaging and ingredients', 'Spare parts', 'Work in process', 'Finished products']
2026-05-15 19:11:16 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:11:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3489 chars
2026-05-15 19:11:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-27 | 0001637459-25-000166
2026-05-15 19:11:49 | INFO    | process_company:4229 |     AR: +0.44% (neutral)
2026-05-15 19:11:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:11:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'International Developed Markets', 'General corporate expenses', 'Note', 'December', 'Packaging and ingredients', 'Spare parts', 'Work in process']
2026-05-15 19:11:56 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:12:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3468 chars
2026-05-15 19:12:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000055785-25-000080
2026-05-15 19:12:02 | INFO    | process_company:4229 |     AR: +1.74% (neutral)
2026-05-15 19:12:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:12:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['See Note', 'As of July', 'June', 'Net sales of K-C Argentina were approximately', 'and', 'As of April', 'were less than', 'In December']
2026-05-15 19:12:07 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 19:12:29 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3822 chars
2026-05-15 19:12:29 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-28 | 0001637459-26-000022
2026-05-15 19:12:31 | INFO    | process_company:4229 |     AR: -0.68% (neutral)
2026-05-15 19:12:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:12:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'International Developed Markets', 'Note', 'December', 'Packaging and ingredients', 'Spare parts', 'Work in process', 'Finished products']
2026-05-15 19:12:32 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:12:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3434 chars
2026-05-15 19:13:04 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 888 chars
2026-05-15 19:13:13 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=1|causal=19|segs=8|xref=OK]: 3777 chars
2026-05-15 19:13:13 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-047387
2026-05-15 19:13:15 | INFO    | process_company:4229 |     AR: -14.77% (strong_negative)
2026-05-15 19:13:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:13:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['See Note', 'As of July', 'September', 'Net sales of K-C Argentina were approximately', 'and', 'As of April', 'were less than', 'In December']
2026-05-15 19:13:17 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 19:13:23 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3841 chars
2026-05-15 19:13:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-29: 3680 chars
2026-05-15 19:14:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-30→2024-09-28: 3413 chars
2026-05-15 19:14:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-29→2025-03-29: 3257 chars
2026-05-15 19:14:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-28→2025-06-28: 3634 chars
2026-05-15 19:15:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-29→2025-09-27: 3311 chars
2026-05-15 19:15:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-28→2026-03-28: 3418 chars
2026-05-15 19:15:32 | INFO    | process_company:4579 | ✓ KHC: 26 records | llm=llm_calls=78, throttled=6, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:15:32 | INFO    | process_company:4172 | ══ GIS (General Mills Inc) ══
2026-05-15 19:15:33 | INFO    | load_xbrl_facts:2886 |   XBRL: 630 GAAP + 2 DEI
2026-05-15 19:15:35 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 19:15:35 | INFO    | process_company:4211 |   ▶ 10-K | 2021-05-30 | 0001193125-21-204830
2026-05-15 19:15:37 | INFO    | process_company:4229 |     AR: -1.92% (neutral)
2026-05-15 19:15:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:15:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In fiscal', 'net sales increased', 'percent compared to fiscal', 'and organic net sales increased', 'Operating profit margin of', 'percent was up', 'and the loss on the sale of our', 'Adjusted operating profit margin increased']
2026-05-15 19:15:49 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:16:36 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3165 chars
2026-05-15 19:16:36 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-027800
2026-05-15 19:16:38 | INFO    | process_company:4229 |     AR: -2.96% (negative)
2026-05-15 19:16:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:16:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['See Note', 'As of July', 'March', 'Net sales of K-C Argentina were approximately', 'and', 'As of April', 'were less than', 'In November']
2026-05-15 19:16:39 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:19:06 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=41|segs=8|xref=OK]: 6486 chars
2026-05-15 19:19:06 | INFO    | process_company:4211 |   ▶ 10-K | 2022-05-29 | 0001193125-22-185257
2026-05-15 19:19:08 | INFO    | process_company:4229 |     AR: -2.19% (negative)
2026-05-15 19:19:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:19:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In Millions', 'North America Retail', 'International', 'Pet', 'North America Foodservice', 'profit', 'Unallocated corporate items', 'Operating profit']
2026-05-15 19:19:15 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:19:40 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3267 chars
2026-05-15 19:19:40 | INFO    | process_company:4211 |   ▶ 10-K | 2023-05-28 | 0001193125-23-177500
2026-05-15 19:19:43 | INFO    | process_company:4229 |     AR: -1.13% (neutral)
2026-05-15 19:19:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3216 chars
2026-05-15 19:19:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:19:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In Millions', 'North America Retail', 'International', 'Pet', 'North America Foodservice', 'profit', 'Unallocated corporate items', 'Operating profit']
2026-05-15 19:19:51 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:19:51 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 775 chars
2026-05-15 19:19:58 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 788 chars
2026-05-15 19:20:19 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3122 chars
2026-05-15 19:20:19 | INFO    | process_company:4211 |   ▶ 10-K | 2024-05-26 | 0001193125-24-168943
2026-05-15 19:20:21 | INFO    | process_company:4229 |     AR: -2.79% (negative)
2026-05-15 19:20:22 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4062 chars
2026-05-15 19:20:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:20:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['fiscal', 'Fiscal Year', 'North America Retail', 'International', 'Pet', 'North America Foodservice', 'Fiscal', 'Net price realization and mix']
2026-05-15 19:20:25 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:20:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3457 chars
