2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-14 14:15:52 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=3|xref=OK]: 3306 chars
2026-05-14 14:15:52 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001193125-25-034579
2026-05-14 14:15:52 | INFO    | process_company:4090 |     AR: -0.43% (neutral)
2026-05-14 14:15:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:15:58 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['the other segment items category is the difference', 's profit or loss and assets currently required by Topic', 'In December', 'is equal to or greater than']
2026-05-14 14:15:58 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:5
2026-05-14 14:16:22 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=2|xref=OK]: 3172 chars
2026-05-14 14:16:46 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4071 chars
2026-05-14 14:17:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-10-31→2023-10-31: 3478 chars
2026-05-14 14:17:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-10-31→2024-10-31: 3606 chars
2026-05-14 14:17:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-10-31→2025-10-31: 3456 chars
2026-05-14 14:17:56 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 14:17:56 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-07-31 | 0001090872-23-000015
2026-05-14 14:17:57 | INFO    | process_company:4090 |     AR: -4.78% (negative)
2026-05-14 14:17:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:17:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['July', 'Life Sciences and Applied Markets', 'Diagnostics and Genomics', 'Agilent CrossLab', 'Total segment income from operations', 'Interest income', 'as reported', 'For the three and nine months ended July']
2026-05-14 14:17:58 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:19:16 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=4|xref=OK]: 3165 chars
2026-05-14 14:19:16 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001193125-26-062604
2026-05-14 14:19:16 | INFO    | process_company:4090 |     AR: -6.85% (strong_negative)
2026-05-14 14:19:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:19:21 | INFO    | process_company:4120 |     V20-3 Segments found: 3 — ['s profit or loss and assets currently required by Topic', 'In December', 'is equal to or greater than']
2026-05-14 14:19:21 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:1 | scaling:millions | segments:3 | sections:5
2026-05-14 14:20:53 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=10|segs=8|xref=OK]: 2222 chars
2026-05-14 14:20:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-01-31 | 0001090872-24-000011
2026-05-14 14:20:54 | INFO    | process_company:4090 |     AR: +0.53% (neutral)
2026-05-14 14:20:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:20:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['January', 'Life Sciences and Applied Markets', 'Diagnostics and Genomics', 'Agilent CrossLab', 'Total segment income from operations', 'Income from operations', 'Interest income', 'as reported']
2026-05-14 14:20:55 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:20:55 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:20:55 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-04-30 | 0001090872-24-000021
2026-05-14 14:20:56 | INFO    | process_company:4090 |     AR: -0.25% (neutral)
2026-05-14 14:20:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:20:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['April', 'Life Sciences and Applied Markets', 'Diagnostics and Genomics', 'Agilent CrossLab', 'Total segment income from operations', 'Acquisition and integration costs', 'Income from operations', 'Interest income']
2026-05-14 14:20:57 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:22:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=3|xref=OK]: 2195 chars
2026-05-14 14:23:02 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 771 chars
2026-05-14 14:23:25 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3567 chars
2026-05-14 14:23:49 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3699 chars
2026-05-14 14:24:14 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3806 chars
2026-05-14 14:24:36 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2170 chars
2026-05-14 14:24:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-07-31 | 0001090872-24-000033
2026-05-14 14:24:37 | INFO    | process_company:4090 |     AR: +0.14% (neutral)
2026-05-14 14:24:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:24:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['July', 'Life Sciences and Applied Markets', 'Diagnostics and Genomics', 'Agilent CrossLab', 'Total segment income from operations', 'Income from operations', 'Interest income', 'as reported']
2026-05-14 14:24:40 | INFO    | process_company:4152 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:24:40 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:24:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-01-31 | 0001090872-25-000008
2026-05-14 14:24:41 | INFO    | process_company:4090 |     AR: +0.47% (neutral)
2026-05-14 14:24:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:24:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3729 chars
2026-05-14 14:24:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['January', 'Life Sciences and Diagnostics Markets', 'Agilent CrossLab', 'Applied Markets', 'Total segment income from operations', 'Total reportable segment income from operations', 'Income from operations', 'Interest income']
2026-05-14 14:24:44 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:24:44 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 14:24:44 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001193125-23-271909
2026-05-14 14:24:45 | INFO    | process_company:4090 |     AR: -3.47% (negative)
2026-05-14 14:24:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:24:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and October', 'September', 'October', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service']
2026-05-14 14:24:48 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:25:10 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3127 chars
2026-05-14 14:25:10 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-04-30 | 0001090872-25-000021
2026-05-14 14:25:11 | INFO    | process_company:4090 |     AR: +3.95% (positive)
2026-05-14 14:25:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:25:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['April', 'Life Sciences and Diagnostics Markets', 'Agilent CrossLab', 'Applied Markets', 'Total segment income from operations', 'Total reportable segment income from operations', 'Income from operations', 'Interest income']
2026-05-14 14:25:13 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:28:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2088 chars
2026-05-14 14:28:37 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-07-31 | 0001090872-25-000036
2026-05-14 14:28:38 | INFO    | process_company:4090 |     AR: +2.12% (positive)
2026-05-14 14:28:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:28:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['July', 'Life Sciences and Diagnostics Markets', 'Agilent CrossLab', 'Applied Markets', 'Total segment income from operations', 'Total reportable segment income from operations', 'Income from operations', 'Interest income']
2026-05-14 14:28:43 | INFO    | process_company:4152 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:28:48 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=17|segs=8|xref=OK]: 3322 chars
2026-05-14 14:28:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-30 | 0001193125-24-132558
2026-05-14 14:28:49 | INFO    | process_company:4090 |     AR: +8.91% (strong_positive)
2026-05-14 14:28:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:28:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and April', 'March', 'April', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service']
2026-05-14 14:28:52 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:28:52 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:28:52 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-29 | 0001193125-24-189466
2026-05-14 14:28:52 | INFO    | process_company:4090 |     AR: +1.55% (neutral)
2026-05-14 14:28:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:28:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and July', 'June', 'July', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service']
2026-05-14 14:28:56 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:29:30 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3547 chars
2026-05-14 14:29:30 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-28 | 0001193125-24-249126
2026-05-14 14:29:31 | INFO    | process_company:4090 |     AR: -5.45% (strong_negative)
2026-05-14 14:29:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:29:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and September', 'September', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service', 'TA service']
2026-05-14 14:29:35 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:29:35 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 14:29:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-29 | 0001193125-25-113274
2026-05-14 14:29:35 | INFO    | process_company:4090 |     AR: +0.88% (neutral)
2026-05-14 14:29:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:29:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and March', 'March', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service', 'TA service']
2026-05-14 14:29:39 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:30:18 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 2995 chars
2026-05-14 14:30:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-28 | 0001193125-25-172087
2026-05-14 14:30:19 | INFO    | process_company:4090 |     AR: -2.96% (negative)
2026-05-14 14:30:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:30:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and June', 'June', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service', 'TA service']
2026-05-14 14:30:23 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:30:58 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3222 chars
2026-05-14 14:30:58 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-27 | 0001193125-25-263533
2026-05-14 14:30:59 | INFO    | process_company:4090 |     AR: +3.97% (positive)
2026-05-14 14:31:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:31:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and September', 'September', 'Waters instrument systems', 'Chemistry consumables', 'TA instrument systems', 'Total product', 'Waters service', 'TA service']
2026-05-14 14:31:06 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:31:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 2986 chars
2026-05-14 14:31:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-04-04 | 0001193125-26-219487
2026-05-14 14:31:36 | INFO    | process_company:4090 |     AR: -5.46% (strong_negative)
2026-05-14 14:31:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:31:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and March', 'April', 'March', 'Materials Sciences', 'Biosciences', 'Advanced Diagnostics', 'income were as follows for the three months ended April', 'Total segment operating income']
2026-05-14 14:31:39 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 14:32:08 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3193 chars
2026-05-14 14:32:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2117 chars
2026-05-14 14:32:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-01-31 | 0001090872-26-000023
2026-05-14 14:32:15 | INFO    | process_company:4090 |     AR: -2.57% (negative)
2026-05-14 14:32:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:32:20 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-14 14:32:36 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4202 chars
2026-05-14 14:32:46 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=7|segs=0|xref=OK]: 3041 chars
2026-05-14 14:32:49 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 856 chars
2026-05-14 14:32:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-29: 3590 chars
2026-05-14 14:33:20 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4815 chars
2026-05-14 14:33:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-30→2024-09-28: 3576 chars
2026-05-14 14:33:37 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-07-31→2024-04-30: 2828 chars
2026-05-14 14:33:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-29→2025-03-29: 3021 chars
2026-05-14 14:34:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-01-31→2024-07-31: 3796 chars
2026-05-14 14:34:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-28→2025-06-28: 3540 chars
2026-05-14 14:34:35 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-29→2025-09-27: 3724 chars
2026-05-14 14:34:37 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-04-30→2025-01-31: 3354 chars
2026-05-14 14:34:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-28→2026-04-04: 3533 chars
2026-05-14 14:34:52 | INFO    | process_company:4440 | ✓ WAT: 25 records | llm=llm_calls=130, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-14 14:34:52 | INFO    | process_company:4033 | ══ RVTY (Revvity Inc) ══
2026-05-14 14:34:53 | INFO    | load_xbrl_facts:2747 |   XBRL: 546 GAAP + 2 DEI
2026-05-14 14:34:54 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-14 14:34:54 | INFO    | process_company:4072 |   ▶ 10-K | 2022-01-02 | 0000031791-22-000003
2026-05-14 14:34:55 | INFO    | process_company:4090 |     AR: -1.37% (neutral)
2026-05-14 14:34:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:34:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'January', 'December', 'Product', 'Service', 'Operating income from continuing operations', 'net', 'Income from continuing operations before income taxes']
2026-05-14 14:34:58 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:35:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-07-31→2025-04-30: 3731 chars
2026-05-14 14:35:32 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-01-31→2025-07-31: 3316 chars
2026-05-14 14:35:58 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-04-30→2026-01-31: 3838 chars
2026-05-14 14:35:58 | INFO    | process_company:4440 | ✓ A: 25 records | llm=llm_calls=135, throttled=8, rpm=40/40, backoff=1.00, workers=2
2026-05-14 14:35:58 | INFO    | process_company:4033 | ══ COO (Cooper Cos Inc) ══
2026-05-14 14:35:58 | INFO    | load_xbrl_facts:2747 |   XBRL: 483 GAAP + 2 DEI
2026-05-14 14:35:59 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-14 14:35:59 | INFO    | process_company:4072 |   ▶ 10-K | 2021-05-31 | 0000723254-21-000021
2026-05-14 14:36:00 | INFO    | process_company:4090 |     AR: +0.08% (neutral)
2026-05-14 14:36:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:36:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Note', 'In December', 'In March', 'intensified during our fiscal', 'During our fiscal', 'During most of fiscal', 'All Other and in total for the fiscal years ended May']
2026-05-14 14:36:01 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:39:17 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3005 chars
2026-05-14 14:39:17 | INFO    | process_company:4072 |   ▶ 10-K | 2023-01-01 | 0000031791-23-000004
2026-05-14 14:39:17 | INFO    | process_company:4090 |     AR: -0.51% (neutral)
2026-05-14 14:39:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 14:39:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'January', 'Discovery & Analytical Solutions', 'Diagnostics', 'Subtotal reportable segments', 'Operating income from continuing operations', 'net', 'Income from continuing operations before income taxes']
2026-05-14 14:39:20 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 14:39:48 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3416 chars
2026-05-14 14:39:48 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000031791-24-000004
2026-05-14 14:39:49 | INFO    | process_company:4090 |     AR: +1.26% (neutral)
2026-05-14 14:39:50 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3142 chars
